order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
2a885dec6bc4d084fbd6cebd29c462624189420e6b05be64e39dc703b0d67e4c,food,Amman - Abdali,Amman - Amman - Shmisani ,2024-01-31 15:16:46.000,delivered,,43,31,3.05,0.02,8.88,5.68,18.42,12.12,7,1.75,23.38,35.33,,35.898,31.963,2.72777795791626,7afcdec5382cf5b1619e515444b0ae4b85f655d4a4bbb122a22716740d4741c3,33f65c6a78101099b1b89aaf896013ca4bf5d765ae861ad7dc367b26fd4019c2,98c3bf1cdf3a64a86d01864eb386bc6cddca4b0374043b6d4621470d2c3025a5,2024-01-31,False
c78dafb48b32aee8f124ca0d0e042bd8c371102fdbc3d420f6584ff7fdf29413,food,Amman - Amman - Um Sumaq,Amman - Amman - Um Sumaq,2024-01-31 10:21:33.000,delivered,,18,16,0.13,0.0,0.4,3.28,10.97,4.2,1,0.03,14.8,15.38,,35.856,31.979,0.8921521902084351,cfb72fbd595f614a9d220b7456d40aca44608df3faed84014ec036a409bd2f3d,a0257a17d191fa05c2fdc9f971a8c6c4a4c469d44201847e7522174e697a2feb,04783d9b0f0443213038297968936524220b589fe391c02ffbd534cca7752198,2024-01-31,False
db1d4bbb91395d924480bc4dcb5fd6cddaacd5f2fc8f5fc03ff355c461172339,food,Amman - Amman - Swifieh,Amman - Amman - Al Rabieh,2024-01-31 21:31:18.000,delivered,,32,30,0.13,0.0,0.72,10.08,15.17,6.78,3,1.6,22.83,23.75,,35.865,31.958,4.081428527832031,9f25f736622abdaae55085f673f73ce0213882ccf0470460156b8716f13d045f,e2c409ed995826ff206fc7bc66ad4a82824aaf042366f55438cbdf54537f7400,8ea9078a12c349cd8f570592752c9b623619fbc462877a747fe221acf620637e,2024-01-31,False
f975a3916cd294a9b943b91bef86d6551667e2f81c83a6d79cee116f3c6d4f20,food,Amman - Amman - Jubaiha,Amman - Amman - Tlaa Ali,2024-01-31 04:07:54.000,delivered,,28,34,0.28,0.0,1.53,2.07,10.77,9.63,2,1.65,20.52,22.35,,35.858,32.027,4.264745712280273,52b4a20c096a59d63f600cee455db650aa30b64e85ee9b00682251b0b579ba17,a189737e1b2dfe684daf11b783960671fc767457849629ac33d20b2c5c19d695,840cdc426ba964dfa12a0b7f995f18adf8933fe039ebbcc56bc1aa80df43fa6d,2024-01-31,False
867878a5685eb10c11d4d0820f33d03ad7ef4cd5edeebe11a66e4c582405ee81,food,Amman - City mall,Amman - Amman - Jandweel,2024-01-31 16:38:21.000,delivered,,45,42,0.32,0.02,7.45,5.0,25.7,18.85,11,0.02,37.1,44.95,,35.837,31.98,4.069148063659668,628fa66e5e4fa462bee176df537351be3e2c048d4d2cda853e259ec21c76d702,c1b3a13812197fda0a55c241a91404a98668d28d300f042f57a78e76acbdf4c9,e6ea9743e957ed9fe119f33a2e83c495169157a1f05ff387b5564448e45ac6be,2024-01-31,False
3e157a4e4d932c11ee695420d07eccc3ccbdcecb9f477760f9b0a67cc99494c0,food,Amman - Amman - Um Sumaq,Amman - Amman - Um Uthaina,2024-01-31 08:59:24.000,delivered,,36,35,0.17,0.02,0.67,5.03,6.02,14.08,4,0.08,19.5,20.4,,35.857,31.987,4.432446002960205,f1b46c0465f9b72078a6d6c626d5e49619ca4a07d3dc5907dd1a71cd32fa1757,261f9264c2e49c3fb59835d01cca1e5c5e332d756782dd1161cf34f2c3b928d4,edeeaccf8eeac0580da424bba0dd0a765275d43a84c9952b5ad4387d164b6ef3,2024-01-31,False
7fb8b94151806e38df4e90d419ba5a7f01bf18dbca23feff8c627a514f017661,food,Amman - Amman - Al Rabieh,Amman - Amman - Dahiat Al Rasheed,2024-01-31 15:55:10.000,delivered,,46,39,0.2,0.02,9.4,33.37,43.22,11.17,2,0.92,45.88,55.63,,35.887,31.984,4.956376552581787,ba8102880b114eb47215444e3864b7f84f1fbaa15c95d8b1d1fd388c37b431ed,4c4f17aaced1d0beb59555213656de6737c9b1fcd570a55984b2bb3addf1e333,01810e26879dcf7dcfa6f97af9823bddc233e9afcd4cd9106b76f9fb6caeead6,2024-01-31,False
84a108f6517d6bc926a993878b88dc841992428534412e85858eade7800be012,food,Amman - Jabel Al Qal'a,Amman - Amman - Al Hashmi ,2024-01-31 17:02:39.000,delivered,,36,38,0.13,0.02,1.13,5.35,9.45,25.3,3,0.0,33.6,34.88,,35.928,31.956,12.036555290222168,6207e9c18300e4deb0a9d07d538d452b50c174ac847576c6b1a0ec2c930fa0e2,ad1ef1dcd04b2e6be5a9eb5fe0883ba7be73e45f60e15ab178a8def06d5b48ac,4bc0f74f533a3f48fc35c4baeaaa361503c9311bbd0f625017751e7b4cd72ff6,2024-01-31,False
c0c755ea271cfe2140ded27473828668dcf91256bc5fa760278a8275fa85d31e,food,Amman - Amman - Al Dra3,Amman - Amman - Bunayat,2024-01-31 14:49:38.000,delivered,,51,53,0.02,0.02,8.45,16.98,26.32,15.55,5,0.22,33.62,42.1,,35.907,31.919,6.445834636688232,b8fb8b2d157b970e623cf40fdcceecbb984d42ff8554607d203a5fcdfa90bd07,a1f6833c491f53f3bb543f1e93ea47f8f710aff86b4b4e3467096bff8caa3249,a73a4eab0745175393c1ad1ab21f2db0547761c689027a9013c3e3540aedaab4,2024-01-31,False
d420cb34a7a1e3635b281cd31aba079d6ff3bfa228b671d2d44dee00f4fc9887,food,Amman - Amman - Um Uthaina,Amman - Amman - Al Rabieh,2024-01-31 20:03:23.000,delivered,,32,32,0.4,0.02,5.85,19.38,25.4,6.8,6,3.08,29.42,35.75,,35.879,31.964,1.700654149055481,eb0d312620e1e31268bcfd05991f653441e3ca204ef21318ab5d9cd7a88a368b,2ee8e12937c67adb3bf89446a139ecb32a9581ab9b865ddab4c601fe60a001b3,76a6f2c6fd26a8f8e38e563bf63dee4665ca6bce7cd3e0ad658ec006ec2da21d,2024-01-31,False
61706e7d5f3f9a4a0038eb62fdd290834f86db1add40cfeb03b08a0909aa008a,food,Amman - Amman - Swifieh,Amman - Amman - East Amman,2024-01-31 12:39:45.000,delivered,,41,45,4.23,0.0,1.38,2.52,8.33,22.3,4,0.02,29.27,34.95,,35.865,31.958,10.130276679992676,8f2739f6db42a28534c510cf9b506b2add216da5c8d5abe1b2d84e601fb40a62,b65604782070b0977899195da3c6c6adaac562411c22fd684aa5e2596083949e,11eb7223101b05e1299c1817a6d16f73e4836683d5384211babca6620d483644,2024-01-31,False
bcde12d3cd155c84341f467229229a582abca4b7cb0632a7bf70371d9037258e,food,Amman - Amman - Swifieh,Amman - Amman - Jabel Amman,2024-01-31 06:26:25.000,delivered,,43,35,0.4,0.02,16.12,1.2,17.47,9.73,2,0.02,11.08,27.68,,35.868,31.958,4.336583137512207,6208e5ce9eadae7b21fb40bc054f47bbfb4cacca58b48d0cc125d599de25e562,481a880fac07c5eae6e47a0fdefa258f685a6f93a498fd7fdd0ccdf29be27ab5,f06744eccdb51685c5efe3c933fb9b6e89ecbc20cb7e738befdfbfb44260fc8c,2024-01-31,False
e8d12892bb1bd175227675991c75a1d2cbec558b399ac47b956332b43713b155,food,Amman - Amman - 7th Circle ,Amman - Amman - Swifieh,2024-01-31 22:13:34.000,delivered,,22,21,0.37,0.02,0.7,9.42,11.18,0.72,4,4.37,15.55,16.65,,35.864,31.946,0.1852083206176757,eae16fe36d7edb1840ea589e045e9395946c7d198c17a134254f4e8717bd4e10,03189d0faacb6522066c19291984d688da53fde619284cf299bcf092d5d7753e,52bc3d14b67bd5dae5940b3fccc9bb849234e48d0c42017c030122232fe6f4b5,2024-01-31,False
f65837cbff2c73ca5729c4f56b7041c39171949ed6e14ce1737ba6f9d7674b40,food,Amman - Amman - Al Rabieh,Amman - Amman - Um Sumaq,2024-01-31 09:31:21.000,delivered,,46,51,0.2,0.02,11.52,24.12,38.82,8.35,5,4.23,39.87,51.6,,35.884,31.973,4.307721138000488,b83e9f27c9d6d58ead694e2498a1871846b5a956e493b209ebc9a2b3a50f2fec,f337bbdff4cf6be8dee288e797d5909dfbc4b5058e8b740b4455abdd29791c5b,83b09a31df722997500d049499cb514a9fb6c30b1c4a7295943a10a24dfa7541,2024-01-31,False
7a5f841e36b207a75651dffee69027dcbd9824a7ada50377dc459524d0fa89cf,food,,,2024-01-31 15:17:29.000,delivered,,32,26,4.62,0.0,7.15,16.43,30.4,5.1,3,0.1,28.45,40.22,,35.806,31.931,0.8692917227745056,2af5624f6fb9126952a47e00c0cf192af84c7c69b1b1a783a3444cff1bc8f6f8,433dc4b34de8e476e3bfcf00e06fe48f3c35917920832a9af65bf9fa6e801514,689ec0e8b731705df4dd26a210d94a8773bc104f88574a053d7d406e10d98711,2024-01-31,False
c7efc7e5dcaa6cdf74a278e1e33b1407e97e95828d1e86e4696408d2fe805ae9,food,Amman - Amman - 7th Circle ,Amman - Amman - Tlaa Ali,2024-01-31 19:00:37.000,delivered,,42,42,0.15,0.02,9.2,8.07,18.17,11.02,3,2.15,22.12,32.1,,35.854,31.958,6.345714569091797,895a65fa09207fa7a105520863b2a84bc43c02157e21856e66932eed75fe1b76,fd61b7fd92219961be4b715fd7a74aab0af76c67dd9422526e0e2ce106c62f64,8069c530f0ec4f467a88f6f3d50170854b7a938022b0e8be641f20eb6c3a82dd,2024-01-31,False
d449dffac1a1ba8d96b91eebad799a0806a0270c17a5253ac1612d122e1a6186,food,Amman - Amman - 7th Circle ,Amman - Amman - Al Tabasheer,2024-01-31 13:03:23.000,delivered,,34,35,3.12,0.02,0.22,6.87,10.15,9.0,6,3.07,21.98,25.33,,35.857,31.956,2.197382926940918,d86cdf7a1be6ed2c3b065e3ab1596ac6b502b3ad61987519db518950d7447a9e,fb9e221b88ca157dc19e12c5a1cfb7285082fd1284610fc923cd6782778b88a2,27c9a8538cdde7bd0a702b64c457f46ff30cc3a38606b81ebd40a7b99daf9bae,2024-01-31,False
efff75d0f01c3b8a2ecbcad7d3aff786dc2f4721ee6bed0d3d8cce41468f271b,food,Amman - Amman - 7th Circle ,Amman - Amman - Abdoun,2024-01-31 15:38:51.000,delivered,,45,46,0.32,0.03,9.25,18.45,29.98,13.82,5,0.12,34.63,44.28,,35.856,31.957,6.091915130615234,bba6ca40aea111c0945c5cbd21f6dca35ed4a078cb4235eac71daca20bfaa87f,3ac12b18fce0b94c64d55155b11f4d2847c33f2ef1544f5e701a96656d4fbc1d,74e0ae0f87745a88a7e403468a92cbf3e8b4eddc414414c640c350153982f0b3,2024-01-31,False
eb1d34afa7276f4d909a41d1172ff64e5a3cbad7edbd5404834216e281884812,food,Amman - Amman - Um Sumaq,Amman - Amman - Shafa Badran,2024-01-31 21:33:42.000,delivered,,42,44,0.12,0.03,5.57,1.67,12.78,20.52,4,1.28,28.98,35.38,,35.853,31.997,12.132186889648438,e178ab33da2cc34b5ffbfde4d9e40cc5ff884e051f8665e574674bcd8ce5cbdb,857cf14971d871be634732f2b1c53a096e1b0c7185a2d9f259ebe8acf60e5d6a,baefa537c94765380631ffd79644787eece3ca3a5ccc0066d497a8461346fdab,2024-01-31,False
1e6bbeff5c826bffa5c386a3dd2d48f6be1ba34a0016bb4b903da35b970ffdd2,food,Amman - Amman - Jandweel,Amman - Amman - Al Qawnaq,2024-01-31 07:17:02.000,delivered,,28,22,0.22,0.02,1.35,0.05,15.97,7.75,4,0.02,22.37,23.95,,35.835,31.955,2.1183362007141118,c4f4c7443a8491dc3eaefa3f4adc6049f35dd09cfafcb598903ac330e88b2c4a,6547e89000107fb8f9380bc8255d9d87b2ef185472316639b474b0bd8171681a,a74bae1865204f4c81a8527cf9d00cacc8d637290c710323c8082da9d19d5c70,2024-01-31,False
124229977bddc50bed8e455e546c95f4f9bee26b021c6b2e77047f03cdd3a799,food,Amman - Abdali,Amman - Amman - Abdoun,2024-01-31 13:38:15.000,delivered,,45,43,0.1,0.02,1.07,7.82,18.68,16.18,8,2.27,36.05,37.43,,35.888,31.965,4.454662799835205,351733a03825421a41c9e8571bc60ad5cfe97f4146d5c42609410a823d29d5e5,476442c9bcac4dbc4c479bc21487e79b3844a7a54d104d46831183b43ead4f10,744a6df022d729e6d59ff71e39fb74b8db4d938865deea14d7b72fcbb5a83c39,2024-01-31,False
145b9e8bce9def12a413e40627bd896d67b4f1004f04a961fe76d5cad9212e09,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Dahiat Al Rasheed,2024-01-31 12:10:48.000,delivered,,49,51,0.15,0.02,0.78,18.75,22.98,31.7,15,2.37,56.25,57.2,,35.851,31.975,7.177319049835205,5c315247ab89a9967687083731268543845390b7cd0321705c5606fa27da48af,e01291688ce71a2d7aa2a7301db1f566e3a13067df6d7b98d021388aa98565f9,76f460bdde2ac026ab404f41f9af012d3e772d1d997750036c84dc8f4c1b5f42,2024-01-31,False
37784c2aafe64f4f81380b1593de700efb2d172b84c17bf6cb5e278d15e47a55,food,Amman - Amman - Hay Nazal,,2024-01-31 07:41:25.000,delivered,,38,39,1.35,0.0,0.35,14.53,15.1,18.72,5,0.05,33.52,35.23,,35.898,31.925,7.04166316986084,000b0c279a96e0d589bd7d0b8e3cd517a16d93767addb59574644b1e0ffe4294,93b545d4f7f2229e8ee296c134b4d9cbe94786214bcd0f0224c41a12f2816564,5a2910ff10e8b6ddd654521b556a0a3bd38bd5af1877287d038c7e340f2827fc,2024-01-31,False
8d6af9683a9cbf524daf8f2488c113a143450ce2fd763ee80b3c013d20c54739,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Khalda,2024-01-31 09:54:09.000,delivered,,39,50,2.32,0.03,10.33,13.1,24.85,11.45,2,1.7,27.63,40.38,,35.854,31.974,6.172111034393311,4b209a1725b823a82eaf24902bf6848a426320c3f0e3fc651e802f3a90a7cafe,14a4c810d53632642a9f1954b16b1a1b6cce73dd49ee9cc9a63664bc1d580bb9,e53b9db85828dc69118a65d6ff52c998e43bdcb6c4ba65847400111b2bce43e2,2024-01-31,False
d5e1f39db8c099167c1c78cc20790ccd0a8360015704df427dd6e82dbd7dee9a,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Khalda,2024-01-31 20:54:53.000,delivered,,37,32,0.0,0.02,9.32,10.7,21.83,11.12,5,2.4,26.02,35.37,,35.852,31.975,4.56171178817749,a4cc171844d4f3e365ffb0c939420716db588ac1243dabde861fcfb51aac972c,bde00e6bc956692ce00795994f87c74e3ad748f76e18a8a936bef83542773013,4efd98edf8fb67e96b2f1f6eed2b78eaa76ed7d9536b54f763263841ff50b8d3,2024-01-31,False
cdd8d8e94859155b214a6a26c655539d1419fcccaea2482bb73488fb2160ee41,food,Amman - Amman - Tabarbour ,Amman - Amman - Tabarbour ,2024-01-31 22:58:44.000,delivered,,32,25,0.02,0.0,9.13,4.3,16.23,12.88,9,0.07,20.05,29.2,,35.937,32.003,1.531831979751587,82076a7f30028459d016fa3a75fe6664d2868fdef6942e423b332026f066e000,abedd9be03b3c848bad279c58b23b0a43764306937c5cc0a45236267397f716b,da8276df693e8b44f53f63071246bd2c2372b499553281ac14e91615b5940bdd,2024-01-31,False
d0b04c61eb33cf416da5d287080eaece840afa42fd7071ebb83719d3d9806e26,food,Amman - Amman - Sahab,Amman - Amman - Sahab,2024-01-31 10:16:05.000,delivered,,30,29,0.28,0.02,0.37,10.67,11.22,12.85,8,1.43,25.12,25.85,,35.914,31.915,3.840567588806152,c02ae6eb38fb2a7ab2f59cbe4626d584ad0276d325b5158b549b732f1db6859a,80aeb8b6688d1b3fc79419f97ea6fe53c6da2db3317c297aaea7e761193f16f1,6fd7c19a80ae7e42002030b21be71bc4567f6d6f5b2de8f549d303c7a731cbdd,2024-01-31,False
0a08b058f6a3bf34c5fbf4b0cd4bdd48118693d51bad0d733271d390d8371793,food,Amman - Amman - Swifieh,Amman - Amman - Marj Hamam,2024-01-31 09:40:35.000,delivered,,44,48,0.28,0.03,0.12,23.57,26.55,43.35,0,,69.75,70.2,,35.867,31.958,10.0,3ced4b9e149b6f32e983061f49fd3768de54d15e3541e2d1cc31dc1c5ec3fc02,74c847de6058458be887605a12a61bf10d22196cb1ad8b6e60fceb03bb1791f3,789c9f7ad389b9e70f412ac86fbe3b8773b54f991c89628e6de82928e4d64c6a,2024-01-31,False
03e53ae536558cb2f68d4196bfb8bcd9be771e1b8ba7f9793ddacfbca6dfb394,food,Amman - Abdali Mall,Amman - Amman - Jurn,2024-01-31 15:57:29.000,delivered,,50,48,0.18,0.02,8.22,17.12,26.68,16.37,6,1.23,36.05,44.47,,35.908,31.964,5.250273704528809,a1707a13641409678f55d504fdbc49d7aac7b9261d1c33ea4e552c74e0060bb3,32a215039b417acaf22bdb38a70d4b76be5df2b92d50abb2b2e11550371afd65,cd188b68e4977380aebd4413fe822b413f1cf691edf1162f4e7cad1bdfe3e5a6,2024-01-31,False
601e77d518f2b4997861e8d74462049c4eaad5840bed6401b5e06ea436eeb351,food,Amman - Al Dawoud Complex KML,Amman - Amman - Kursi,2024-01-31 16:43:51.000,delivered,,27,25,0.02,0.03,2.78,9.5,16.75,7.0,4,3.08,24.02,26.85,,35.841,31.973,2.8127901554107666,1226a58ee77b7c75b8efb6791ff2ed2f8c2f179e64d1ea0bb4d4f88103fed673,5893c9464253c79262463c61479d53b667d8b1d451a5bdca8763ec4973e39579,7502a1b7b168564ed04b0e7aa6dd6aa98fd2e8bdb0cc2061be0fca40fe032ba1,2024-01-31,False
3145c263f47165880bf25dec60926eef6daf247ad1e7864c584c758c81eea0da,food,Amman - Amman - Khalda,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 11:34:47.000,delivered,,38,33,0.15,0.02,0.3,13.4,14.13,12.28,3,0.02,26.12,26.63,,35.846,31.997,4.395653247833252,8541f9eb908d458d5dde4b8cabdad7de857d43b11ffcf797fbf7777d21d622db,51c17230aa1c2d3ccc4c8a47497a7ecf6150e7bccdac914b5e8e81820cb5ddc6,bb2d4d61b968fde4aebf0859883438d28f192e91bb857358aababcea67691b63,2024-01-31,False
27f172c5391422d90c4df8822d702f88aa29e4d7b953b3ae7852053e38bd0f7d,food,Amman - Sweifieh Village KML,Amman - Amman - Marj Hamam,2024-01-31 19:30:51.000,delivered,,42,36,0.18,0.02,0.25,12.38,12.85,8.78,8,6.08,27.45,27.9,,35.865,31.948,6.763309001922607,64d312096464a594aea239020c9fa135d24bfb2718d8cdcac9712f56f5f05c41,ef78aee096e3b5489a637b394b9c775f9e8682e3852e769b34575af499786b5d,253c660465c428d576932cca324035c2acba37eabddbbf6d379747968ea26a98,2024-01-31,False
e8198fb82792edfb36e89a864f07a792053c2b252ba499aa5b6077d039551bfd,food,Amman - Amman - Fuheis,Amman - Amman - Mahis,2024-01-31 16:17:54.000,delivered,,36,31,0.4,0.02,10.18,4.3,15.72,8.3,2,1.43,15.25,25.85,,35.788,32.006,4.345459461212158,23b2e5dc446319f0c6cd47d76b3fc0f34ac0814fb85f28e888a9308bdc5b1e8d,676a88cede6f105ac28b79584fd4141a3e477c4f8a3489a1e6f29e75bcc3985f,694d4211a9bea1c1aa3a8b9d1c4002e86ca334e431b85d60176bb0c8e89e9690,2024-01-31,False
4d73a3fd2b6283785b2cf2f2db39ddec7dc69aaa1f38c286b97cd23a5711a669,food,Amman - Amman - Abu Nusair,Amman - Amman - Abu Nusair,2024-01-31 19:15:16.000,delivered,,27,21,0.0,0.02,5.38,0.32,10.05,5.78,4,2.5,12.93,18.4,,35.882,32.051,1.671212911605835,e1510b72ad70fcfc665819e670eedbf3225e7918e39f5db4a441071a64cdcc12,061a3537209ea520c1b2f697fd3d7aaa70198615dac20a4aaf7cf892f1ce72e1,13f340a99047edb236928696f04f107fbfe27ac2d4b176e84b460b4ce8271893,2024-01-31,False
bdfa5c10f8554b493b5017c575bd767425c72f40a4c1d7ae3c536b34b6b8b20e,food,Amman - Amman - Khalda,Amman - Amman - Um Sumaq,2024-01-31 22:47:21.000,delivered,,27,29,0.13,0.02,5.78,9.0,18.72,4.1,2,1.42,18.43,24.43,,35.847,31.99,1.5267362594604492,0ecca48e4169aba34ea6c30b09c864ab6274189a7580a9149be86ca5c1fd15b2,e6a4504cd76daf02f6ae6ab0349f4496cb7c66fc5c03a16e55e35667f2cbf1c7,4fb33961c380d76a80c6a150a95a0a0a2740f22e8d8a470cff437b96a06e8eed,2024-01-31,False
8ceb3d62c0a41785fc39df999e31f8040b498f012bd26a81aed8345fed896959,food,Amman - Amman - Um Sumaq,Amman - Amman - Um Uthaina,2024-01-31 12:02:37.000,delivered,,24,19,0.18,0.0,0.35,0.15,1.85,8.48,3,0.12,10.1,10.7,,35.863,31.975,2.878435611724853,bc9db59cfcf3374a7b124a3c811db88ae39450f253842b5449a1f915108d22fa,f024b656bbbc1763ab471a285bb05e482a4f9ce4ae6ad4a0f164f2a9c6a200a0,7dbc9ccd45a24f9d185718064d31851eed67da9356b7a7c5ec906a8edb6fca4f,2024-01-31,False
b25ed6bf624fb809e7e76fb55375e342e8107908eba2f506ad068566420d3514,food,Amman - Amman - Abdoun,Amman - Amman - Marj Hamam,2024-01-31 20:18:37.000,delivered,,36,40,0.02,0.02,11.03,5.43,21.48,13.42,5,-0.23,23.62,34.68,,35.884,31.941,7.323814868927002,089bcb3de62f105bb1a2d3e2f3eabd06696f4ec4946dcf33fa380323f1510993,5da256f49d8af1b0a3a413a9b984297a6d59259565855405b63eb34708fac6d9,2100efa7f713f02879f2f4302a2c84cc57e780e11c0837efb5a65b1218740162,2024-01-31,False
25407da2dad2fbd5c9ef641695620ce38d19fbc34c5f92804d37585c1657ca76,food,Amman - Amman - 7th Circle ,Amman - Amman - Um Uthaina,2024-01-31 16:33:08.000,delivered,,38,34,0.25,0.03,9.03,27.67,38.65,11.6,5,2.12,43.3,52.62,,35.855,31.956,3.766744375228882,92f165ad7eb519e56335bc242c089f9129a3dccb9b2f6354accddb9b0fe19397,6ba314851229206c94384e6a3544e2ac4ea7f7db58c7b1a5f420301e124146b5,f4e159b83ec211fd5b52ca3b8ab239ed33f5a3126aff5f5ce547b24ffb353135,2024-01-31,False
991aa6c0a7db1ce77103927bd55923371716aaffce74a5635953ae33eb9ae6bf,food,Amman - Al Dawoud Complex KML,Amman - Amman - Shmisani ,2024-01-31 18:51:42.000,delivered,,42,21,0.03,0.02,7.38,21.83,30.68,24.42,7,0.03,47.73,55.23,,35.841,31.973,10.31094741821289,aeb3e9bda3416f3ee77ef19653855d4d8ad8e39feb9ea5c957eb65b06967d4c5,3ca5a46252f626825c49e09bdaa3af00b8eae2e0baafd248c3b8074c97fc15c1,96d6d2a3f072724bf9befd3ebd600e80c03fc2db5ea72f1b97085b6e5203c5ab,2024-01-31,False
eca3d1ddfc7d6fc2ff1ce4615e066510f220f106d10533a3f5e33a52f63b4efa,food,Amman - Amman - Khalda,Amman - Amman - Swilih,2024-01-31 17:52:31.000,delivered,,34,26,0.0,0.02,4.35,4.65,14.32,12.68,6,3.2,25.83,30.23,,35.831,32.0,6.09856653213501,b2ed550990c20b36d3e3741e4588fc64c34ca4e15d6ade15935871520c1f82a1,048bc529493cd45c524982ef31f26f377de513dd347f865ce56ba72d510add64,f9f4fcaf416c604c64a704edba506cd89a063a9ec1f3a560e4a558dfcaac8b0a,2024-01-31,False
58526332972691e0321d44a17be96a81d8e165107272f5f8a6741db0b6e798f4,food,Amman - City mall,Amman - Amman - Kursi,2024-01-31 16:15:31.000,delivered,,40,41,0.22,0.02,7.43,2.95,19.83,10.45,4,0.02,22.85,30.58,,35.837,31.98,3.470738410949707,4da850a71f03894ceb255924ec2534d0118f4e1b13949064e54b0c12c24b8a0f,50fc8356a5d0942ead89282c100acdf411a576ba767a9398d66133ee81cb7d3a,f12de37135d8dfe141d30fece06a2d722f2ed405a1553245ca14f49519d021bf,2024-01-31,False
dbe8faee919e581c15b0db6cc7e71e04395ab81d8507cdcdd51e218ff0db755a,food,Amman - Dabouq District KML,Amman - Amman - Dabouq,2024-01-31 15:35:34.000,delivered,,27,20,0.02,0.03,4.03,3.83,9.3,10.93,3,0.65,16.82,20.9,,35.835,31.996,4.108009338378906,b5850e01cefb719d6f5ca17dae195444f48b73bc691717a1be29f0d8cee7a1cf,53aa9479362025d3bd1e35af57bc7879bd09b9a0e3fac944e817629d0e54f230,4ac9e3eefccaf48c14a14695c3e89f4c28e6ba11b7eb991020c787f74124fc7b,2024-01-31,False
45838ace43ce0a2eaf373c45803c57a894f9c285d1cc0bec82ec2c6bce7cae38,food,Amman - Amman - Abdoun,Amman - Amman - Marj Hamam,2024-01-31 01:06:49.000,delivered,,36,35,0.0,0.02,0.42,6.3,6.9,13.73,5,1.32,21.52,22.03,,35.892,31.949,7.943861961364746,0220467b9510cb132938075935ee0374d1cd102b388b5d5e4c69c480beadfa43,0ca148d5d472e03df0938c30e3030106bcffe14ebc3606a0ff1964e808469fe2,292b749af6c3314973795f1a640d646d4f91703954e3aa21c2d55ef7796e446f,2024-01-31,False
3e5688abf9fca19f9a92f3f2f0a10af7591a0ed91af024dbd08251605218320b,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Dabouq,2024-01-31 09:12:44.000,delivered,,37,38,0.23,0.02,0.35,22.83,23.47,16.72,7,0.75,40.57,41.18,,35.847,31.974,6.134921073913574,18c3e3fbc8c1e33271f0fc7ff1f50354b8fdf34134d9d2a1e00eadec992c11da,5374cd7e83c2b2ea74d5ed426c5031a34257badf4abc29126d0d25103db8be14,fef182b144ee162f6fa7a2cf38547ceb78d542704a5b0130a305fe69c0efe3df,2024-01-31,False
a00400c8e9b828d562108714bf10db3adad214cbc51210d4353eff7991cf0e0f,food,Amman - Jabel Al Qal'a,Amman - Amman - Abdoun,2024-01-31 11:39:09.000,delivered,,47,47,4.83,0.02,0.85,5.28,13.9,28.6,11,0.07,41.7,47.48,,35.942,31.953,8.030003547668457,98a02bea73fb473ed92af3f5754d9f49e2ad8ea8a1b7ace018819e7ce73c3a42,96023eaeedca34e035c7cd0760657055fa31017d09f5ad268a4610e3db8b18c4,dbe900129419d8a31720a89acb22220dd659283b298fa69ed11b3e0f43efd9e7,2024-01-31,False
f33a2ca67de5bc2a4780fb190ca4327e575857bab573a5435bf2f3d0409cd7b2,food,Amman - Amman - Khalda,Amman - Amman - Dabouq,2024-01-31 21:04:11.000,delivered,,27,20,3.52,0.0,3.07,5.83,11.53,5.98,4,2.88,17.33,24.0,,35.837,31.997,2.967853307723999,f84a0a945fcefe846617a09995b150e9a7e27eebf33b7c590399bc9f7d60ea82,16d5ef70ccb79eb6cada7700ed9327c7c9205b6c7cb1eb05e984bc79bb7e8f04,f5419ad4718fc6bd677a4fbf1bbb8bced80bbb43244973536c5cba356223bddb,2024-01-31,False
5580649c05d0bfd75dff09aaa65f462f300ddfe659ddde37999e9310432bd7ab,food,Amman - Amman - Gardenz,Amman - Amman - Tlaa Ali,2024-01-31 22:56:01.000,delivered,,34,38,0.83,0.02,4.38,5.78,12.1,7.6,4,2.12,17.42,22.7,,35.891,31.983,4.465005874633789,a684822352ba3413cfe41016621466dcbdab0f6df43720c8ff510cee31c66cf9,e9efc508fab22d0b1e0b3380a4187e1ba9f9484844c2e48b71882b676e91883d,b08fe53fdb7b0a86039848b407b6bc3ab2e783d0483dc4d0721c7290bb64f538,2024-01-31,False
