order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
801ad85c32fdaf309f83f18799507c9f7dd333ca3448b0fcfa76a80c82eba4c8,food,Amman - Amman - 7th Circle ,Amman - Amman - Um Uthaina,2024-01-31 20:38:44.000,delivered,,33,25,0.27,0.02,10.63,1.78,16.95,9.77,3,1.47,17.53,28.45,,35.854,31.956,4.330271244049072,8e730a6add2636a9731aed13b8593fc7a23eeb28509f8039997315a87218c845,79011cced1f06b1dd020d60cc0d55567e15f5bfdeb6f3fc14215a8b6ff51231c,9fe7c6910ee0c50ebecafaa85792c4ad5cbbe35b1f539e970a274e7f45c82605,2024-01-31,False
83efada01313bf886318c1fd4f5388771161c222d63dc1f9c9ad1e064b3e3e8a,food,Amman - Amman - Tlaa Ali,Amman - Amman - Jurn,2024-01-31 18:48:05.000,delivered,,47,50,0.02,0.02,6.08,11.43,17.98,22.45,6,0.17,34.5,40.68,,35.866,31.993,10.325368881225586,b89ad06465f1f38ce71e8042fc08f2c89b9e5fcf9d01f4352a00d26c872c5731,9771b29ad3e235c5de56781bc66d41f65c5547c6766b0152372e32808ae8fcac,4f8afe6841fdcb353bfffb516b3b59548c5ca7a1d0481846fec49e0f4018ff26,2024-01-31,False
28f57bba95fea5953bf3128f752adf7eb38137787d813e504eff15d2b9344114,food,Amman - Sweifieh Village KML,Amman - Amman - 7th Circle ,2024-01-31 18:44:55.000,delivered,,41,44,0.48,0.03,8.7,12.32,24.73,11.15,4,1.8,28.95,38.22,,35.865,31.948,3.0116584300994877,31cc2a4b69f0cf9b6a0a05e8e7d93c7e8f075777129d6192e53c6640c9eb28b2,c423235a549c1d0c73b2363c88465b637a813ea9721c799668b7839655ae01b5,a4cb6cb0f69daf231c6874ba634607e389fb6e6169e118e31c1d7e3cb289b3e6,2024-01-31,False
bc82275145d0e723f5a2bd6d0ca976be704d526224b869be18e9a22d484138a6,food,Amman - Abdali,,2024-01-31 21:42:32.000,delivered,,37,30,0.0,0.03,6.83,1.92,10.9,12.3,2,1.18,17.52,24.43,,35.926,31.957,8.911943435668945,10ec892f03da51926ac7d9cc7c6023b887a4e8d88843abafebba86e5d520ab91,d6ca8a5db410908217f642973915f184ee933a15760fafc1840ab1d2eba23e80,69906c90f24b4cef5c41b1e79592e4d44fdff0a35aa738b4cac2c961b0c59a60,2024-01-31,False
dba478e3c249c0ac86719dc51c608bf69a001113319df810e76bd22cefcd8dba,food,Amman - Dabouq District KML,Amman - Amman - Khalda,2024-01-31 14:00:01.000,delivered,,30,25,0.17,0.02,1.2,5.33,7.77,6.73,1,0.23,13.52,14.97,,35.834,31.996,2.03707504272461,38259ac22f34c951957e4bba57720b4c55c8f9186c4456247a5a353d7dc9b694,7408869351e1ff5a24466393b7f8102b96613f672e08b0dcf3ddea61ee2ef984,a23077805402fc608391a756a10f94099f28edbcad50d2b202786416ffa0a897,2024-01-31,False
7c213abada65474ee98f5d64b963a7a9693bfd1ac599cd8c37fea3b7da2865d8,food,Amman - Al Dawoud Complex KML,Amman - Amman - Al Rabieh,2024-01-31 09:30:41.000,delivered,,26,22,0.27,0.02,0.63,2.77,6.68,10.87,8,5.5,22.4,23.4,,35.841,31.973,5.435960292816162,393031d9ebe4236bfd730c558ce6583baa0eae1ae7e39e38880f180dea4cf608,0347d71372a746a7cab8bad563f593aae578d4b8e22cec97d3288c46f1c11d30,1de1b1d858a7664109e1db1b15404b94f120489824a0dcc7003ffe39c5766c6a,2024-01-31,False
58b6d2f89261106c535f5c0da3678a6147aa587a5bf5a8a82ac006dc3fd735ac,food,Amman - Amman - Al Rabieh,Amman - Amman - Jabel Husain,2024-01-31 16:25:50.000,delivered,,31,33,0.15,0.0,0.35,3.17,6.45,24.33,10,0.02,30.45,30.95,,35.879,31.972,6.152420520782471,7c16cdab99b01f27d2941d5dcb1f4135c392471b85f6f4b9882588a5a8e345fa,35a23bc62e73089f7c8e77623e9210bd2386313f3646eabe7f188bfa7518e826,5a27d594883dc6de1881bda5a02133ca293391caab4095dfc060d3e9d292ecab,2024-01-31,False
6dc64fed0fd325e605fa52fc865e88f9265576cf5e73ec1df8264be537526eee,food,Amman - Amman - Abdoun,Amman - Amman - Jabel Amman,2024-01-31 17:46:39.000,delivered,,33,29,0.02,0.02,0.5,0.87,6.83,14.57,5,0.02,20.9,21.48,,35.884,31.95,6.116332530975342,2abf46009bb1cb3580df8579544a6a77115208d581dbf9ad516d02a9a39ab72b,63830f920b61331035009a9e2ad19bc6051b1afd1f02c9dc54e0c78fee52ff14,eeb0baa7c00612c13f1fa535478c6037ff8229ce677291d89bf6eb15dc633f88,2024-01-31,False
2b673f94feec9b085f34c36232ff0d3f2d3854fc807602d60be970df6a2b319d,food,Amman - Amman - Um Sumaq,Amman - Amman - Dahiat Al Rasheed,2024-01-31 17:55:07.000,delivered,,42,44,0.15,0.0,8.92,2.98,16.52,17.43,6,0.02,25.05,34.12,,35.859,31.985,6.086844444274902,ca9937a4cf048e2f1682de6956b332b5a41d65af5e0a7aa50796e7fe41ee199f,a31f285684b655de195b36411c8523301fc84f8cf3e5a00d98ec5aacfe3af418,8c7feb1a4d69855cf1a0fcdf0c7e26f91f75214bae6252cd816dcd53a698253c,2024-01-31,False
12333131c4bddabb97a3e1a50f9210c86f39f22191389620e75f1c0907fb4bb7,food,Amman - Amman - Dair Ghoubar,Amman - Amman - Dair Ghoubar,2024-01-31 12:42:47.000,delivered,,34,28,2.93,0.02,12.03,4.07,16.37,8.63,4,0.0,12.95,27.93,,35.857,31.939,2.0949161052703857,bebe233d3e231ce2fe192b2da7e8175ef0f5f6727d4ca0d7fe1a2102f2eb301f,e1516ab0aa0b312d1527579db00a545bbd15444478aa272d3d7c79900cd4d28f,32b3cc6762d297bc36f643a49bea689a52919568314352c5b0aefb158f9713a3,2024-01-31,False
bddf76e3a62d54e1aed9e5c1ea419c7107dda33f7dcb655136b3fd973173f819,food,Amman - Amman - Gardenz,Amman - Amman - Jubaiha,2024-01-31 21:40:03.000,delivered,,48,36,0.0,0.02,16.02,6.6,22.93,8.88,4,4.2,19.98,36.08,,35.87,31.994,5.761642932891846,214abcce75cada6c9a0bef098c1443f40c0b4cd97dce22f39d34f5450bc71853,7ee590575bb9693b7830b797aa989557c724bfc8d156c02813c6ee227874f94a,d46d4b5102a41b899c792a6824befb9552031f1f20bbcd15635554ca2ea81fa4,2024-01-31,False
e717ee6387a4f1879a743ea6e60d7c06d52e0a944086d8f0a6b4ee4d36e81955,food,Amman - Amman - Gardenz,Amman - Amman - Gardenz,2024-01-31 17:55:06.000,delivered,,30,26,0.03,0.02,9.8,5.28,15.5,6.78,3,0.17,12.63,22.48,,35.87,31.994,1.6241625547409058,aa880b4b8b4128e109ede16bcdb7bfe0e484b4a34df95fe3a9f057d16a1d4bc7,02a073c7bab7ca633d62ed36993a54912be307e0a32829ea3bb441d69136e33a,6f77cd9654142e9d84cb19a8068b89d21ccc2f89dbf26030b6add438389a5703,2024-01-31,False
a818d33215dd0411eaadad38d73a8e0b46f545f6effec76d8e658a109eeb06dc,food,Amman - Amman - Khalda,Amman - Amman - Kursi,2024-01-31 12:22:05.000,delivered,,40,34,4.93,0.03,5.33,28.53,36.57,18.5,3,0.03,49.73,60.1,,35.836,31.997,4.205615520477295,afe7eafb1d3aa47072be4ace0198a3531c8559498a2b6181852ba0831c17565d,7be2eb5677eb1a311bd63f9eadf2b1d4651c0f4a5697e198bf582876941b23b1,8db59753b18f1fe52fece7f9bb8260dfc3c745b51a0b5e260ad1acf6d5e3523c,2024-01-31,False
03bc07031eaebd976e5ac2e2f3ad9cbc44e90b1c0cc69e9e99909df4ba167dd5,food,Amman - Amman - Abu Nusair,,2024-01-31 13:35:23.000,delivered,,41,50,0.3,0.02,0.13,18.38,22.17,21.48,6,0.07,43.57,44.03,,35.877,32.06,7.90102481842041,ad8cfa5e05468a0dccdda1a261824d7818a46c2376b0764c43981915d2821edf,eb47edb88f160c18c0a85bf7d339d444d25c20ca7f165852131c3e869c41c987,2719b6dd51d8a81c689465ca23ad2687f7168ce3400ae6f1d8190cb9bca7c0cc,2024-01-31,False
371cd799ce37d612f20b9bdcefa038a0dede1b6a6406bcac67be74ab6b3d08c7,food,Amman - Amman - Um Sumaq,Amman - Amman - Al Rabieh,2024-01-31 10:20:53.000,delivered,,38,46,0.47,0.02,0.77,16.33,22.42,14.78,6,0.03,36.45,37.75,,35.856,31.979,3.650681495666504,1967c7c60b4d0230e29b3ff14d44a47523cf392f12cfa6e692ec2d911b8934c9,9c98c9e069fd607c52764fb46943aec23dffa09c586c24e107d32a7e544984ab,1a952fe1e797b956d52f651a9d276550ae43a87906f515f8d610e0993292722a,2024-01-31,False
e7ce59ead3e44ca8129de3553a8af0b4429e54d50295de886224f9e7367e0d68,food,Amman - Amman - 7th Circle ,Amman - Amman - 7th Circle ,2024-01-31 17:16:15.000,delivered,,27,21,0.12,0.02,8.15,11.28,19.48,2.98,2,0.0,14.3,22.58,,35.854,31.956,0.6580783724784851,3d977eddf5f138cb375a47f7f32a1a195bf825788a6a40e09a5e47daa68ab53a,a0706ebdfbee03c2c319eb3244ae52b1c51ec407176c690771c6d91102c038cd,5ba113ad2f1467a06994d4965b75a7312e5f0cadafc6a7e8e9c976ba126e7aa2,2024-01-31,False
e4e2d57e24fbe1694c680150b17ac7950af168ba233aad71ae1b91324e0f89a1,food,Amman - Amman - 7th Circle ,Amman - Amman - Um Sumaq,2024-01-31 17:29:25.000,delivered,,51,44,3.38,0.02,8.97,21.97,31.38,18.03,6,0.07,40.5,52.92,,35.855,31.956,6.399720191955566,bfdefc9bf4e079a2e03cd64f3d2b43b16db900c48c820437e0389eebe1dcce52,efdeac31ef826bda893a1c0b8885c805d1fb778a747958da92aa8e484146dedb,dd2fdf193941718842eb429e1ea856580edd741826aa73fbb83e5624dd037171,2024-01-31,False
cb36d22c70570acf655070143e93e9b4dfa58c7f10461d8c829c6229e91e2f77,food,Amman - Amman - Marj Hamam,Amman - Amman - Bunayat,2024-01-31 17:50:44.000,delivered,,31,31,0.03,0.02,9.55,14.27,24.75,6.6,3,0.03,21.82,31.47,,35.865,31.897,2.3165159225463867,7ecc472f5cb3a6dfddfa7eea767710c333cfa249054ba2017f4da73a3b827eb6,7113019d0e7516e09decdb3024aa6e3a9b3a2e04851f3da4237e75270dfcc1b9,8fedd6898cfa888d849f03718a37cf399c2480398265a1d004ae636699dee72e,2024-01-31,False
b2006d8e30eb42bf9452c8681a36798dbebcad2a25452b8dd799c10194986fcb,food,Amman - Amman - Sport City,Amman - Amman - Al Hashmi ,2024-01-31 22:51:25.000,delivered,,25,23,0.02,0.02,3.27,0.65,5.33,10.82,5,0.08,12.95,16.25,,35.91,31.99,5.818945407867432,6aab31d113e4d79c8cc8b6d6ac934d90d717e3b649633d53616c95d82f0ee212,a3495abc09b11a60ec7bdedadd9e5b3d530590a3b33947c6dfda08d2787f51ae,0fb6e88f5c835556f59a529dc72e7927075e0ede4fa231ce7847418c74734e16,2024-01-31,False
bd4092ce2156759d9a2bc8929f7b6af383e457d666f2fcdab070d90a29fd3760,food,Amman - Amman - Tabarbour ,Amman - Amman - Jubaiha,2024-01-31 09:12:31.000,delivered,,50,48,0.35,0.02,0.37,21.52,30.73,25.0,8,0.03,55.38,56.15,,35.943,31.991,13.427172660827637,cb2d699a43b2ed4a56b2d8311f08855641e2a7d2a1977a3b09c32c17bd06b57e,3a4637e77aada1cad1440af12d4253a2e120e1c18fdb791b72348fd9e51294c5,058b48f1f8ef35f1e06d66705755a3f56d0ba508bc137ad4f57a8fd81f69baeb,2024-01-31,False
aa1a7f23265de3b7518d64ef83d1d8825009320ba4702c0bfbc1fd5fd1eb28f6,food,Amman - mecca mall,Amman - Amman - Um Sumaq,2024-01-31 14:47:12.000,delivered,,43,41,0.08,0.02,7.33,8.37,16.87,11.1,12,7.25,27.87,35.37,,35.842,31.978,3.038403987884521,7df931ec31d068574f8724f78b4f17a489c5a26b2ab57f7831886dbf1d4262be,f2e9c7da68d908a8af33ae7f08d0ac88c4b7d224677875b18a6241c2d201fbc2,461ae415f933e8f1e421467553fa6f554f183348f425c8ae21472495212160b7,2024-01-31,False
0d9c87fda02f4b888254ad431e3ae703be78b6e4fbb5d01512b29dd0521a5eb1,food,Amman - Boulevard,Amman - Amman - Jabel Husain,2024-01-31 08:58:24.000,delivered,,39,27,0.02,0.02,0.35,2.12,9.75,21.7,10,0.05,31.13,31.58,,35.905,31.964,3.977741241455078,6d3b77b27dee9e5dfe2e84af96cd09ab70569f076c2e7a02dc744b72934a772c,503a366590a3b194b304bdeceb39e684802134df42e1b6e1dc0e6bbc857d3da1,5cef13e7cf53c48aa35b8602d6a9c15c98d05448b43bf305d1dd9372de9e9927,2024-01-31,False
1fbd880b8298661913ac7e82b255c70637daba639271e26d4dfe47653758175d,food,Amman - Amman - Um Uthaina,Amman - Amman - Sahab,2024-01-31 06:22:15.000,delivered,,48,55,0.33,0.02,2.83,9.27,16.68,19.17,3,0.03,33.03,36.3,,35.87,31.971,10.812498092651367,76646c785908b842c515a89e8c603aa6086d482cbbe5a167e407daff497d98c3,641b1d89680c7974167d18f504c47baa0a7874aa114076197e4a9a8a09504be9,40d51f91779a5fd9a74003ab2af6eba666385c5d82afbb06974a0670d96b48e8,2024-01-31,False
a41297e50b944979b38634be48d515e9d4f01d55bd068846781aee13cfad1ef2,food,Amman - Amman - Khalda,Amman - Amman - Urdon street,2024-01-31 08:39:44.000,delivered,,33,40,0.28,0.02,0.68,0.7,4.02,25.57,6,0.5,29.38,30.42,,35.843,31.997,11.044479370117188,0ba938c83c98272f08a4633af742b9a4649e143d9e065bd5c618017c29b688b4,25825ee4b291735741d5d09e74d7aec96433c2521f973d05372de6dd8aad69b2,7b6b84de3915e8de91abc7fc44ab64ca66166a535166a7f814bf0ad068ee2e92,2024-01-31,False
8b715716481f336f702524fb2c4876b718eeab13494a0deb7a52adbd0ddff207,food,Amman - Amman - Jubaiha,Amman - Amman - Abu Nusair,2024-01-31 13:28:50.000,delivered,,38,37,0.02,0.03,0.15,11.08,11.45,23.88,10,0.02,35.17,35.43,,35.869,32.029,6.06757402420044,8f686be758f9186fb9c37775f675b45eb41d1ce3a832bb9dbaf47c21150917a1,911978b4d6a6b7e342eac0f5d3443b561a734a5a0d46e4853572eba2fccec881,325b974071b8958f5a798e0aaeae600f5614a5ab2ac9b1acfe284622f0f75b2c,2024-01-31,False
eebfc4db01859a2ae707cb9d7c007ea991d8a6b786d68cfa9b814169c4fe09d6,food,Amman - Amman - Shafa Badran,Amman - Amman - Urdon street,2024-01-30 23:59:22.000,delivered,,29,25,0.25,0.02,0.18,7.48,12.1,5.03,3,2.38,19.32,19.77,,35.901,32.044,2.4488754272460938,2632183ced3f7da539993b36b2a01cbac65adba8c6f5c3f94c6c53b9533d73f8,0989a5d43f9cc92e9d3521f75c1e54c454542b4c8b3afe73996114581f350ad1,c72b98a3e680ce877ef7518219ec32124cd2a56355f727ce7eb8477d72c2c36a,2024-01-31,False
24766555402be621bbcc7242c1883303ed5611074afcb08f3120bea0eea1646a,food,Amman - Amman - Abdoun,Amman - Amman - Jandweel,2024-01-30 23:57:57.000,delivered,,35,36,0.28,0.0,0.13,16.52,16.8,11.37,6,2.95,30.98,31.45,,35.884,31.953,6.360792636871338,6e907fbcbea79a745ccfc8fe32a41d69647e21e5caddbe19b97744eea253fd4a,7e8631b25e32454fd7fd6e8455230b9ef977133564fcd3e8351d2289c648119e,8ae3a454591ed9535beb95e112b480e7f3b0ceb2e3026b576fad938bee0cdaf3,2024-01-31,False
97feca3ff452bfc949d1d6ec8ea8e8940532560242cc82ea1a568ba3b45c416b,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Jabel Amman,2024-01-31 09:07:01.000,delivered,,31,32,2.83,0.02,0.45,4.92,5.68,17.92,5,3.5,26.63,30.0,,35.845,31.966,10.2214994430542,88fefa8840f75c137e2ed5e4b9d288ade36541b46da39dd23b757810b2777ee2,0bc6da6788dc1f0bf0098f52739fcb4a1ada37903e1342f502d8e2026a207478,ca4ad29dc08cbd767afc7f7c74d1684f61f9a851e72db69b6a4126e5191f090d,2024-01-31,False
3ed4b06686220ca743c8804af8079a4f8c606239030c5149ff5a0470e2a938c4,food,Amman - Abdali,Amman - Jabel Al Qal'a,2024-01-31 22:30:20.000,delivered,,23,19,0.02,0.02,1.68,1.23,10.58,2.48,2,1.32,12.68,14.48,,35.926,31.957,0.3210832774639129,67003c5cf7a66be88ce958f7b69c7db51ea937086fcd7c2fc6814a3ed3088cec,dd648965c349a55913d77708da92a49287fd60ef7de4b7b8038c2eff347e0d9a,ca50cdaef62f3b9511d5175a71ac0ad5c509b629a2e884bb78a1ef66f84b3492,2024-01-31,False
afcd8cbce73371df4dc193082e6f9f7b29ee44d1e3e97799a05302589585fc04,food,Amman - Amman - Jubaiha,Amman - Amman - Abu Nusair,2024-01-31 19:20:15.000,delivered,,42,39,0.12,0.02,9.6,10.57,21.98,11.35,3,2.02,25.73,35.55,,35.872,32.03,5.26438570022583,2a60a79be0e2316f14fb1c335790c555b987085ce8bc76dbe8a198ef6d09fc70,d538e0ed2dd8baedd1bf0330f60cdbf050e568b6e9a0014edd95e6f43bcd95f5,440f85ad20477b191c8ad347b0387e89415482c716b4e966b063b7ac88b70f62,2024-01-31,False
4ebc0666fda6f5fd29aa7a5b524b3b5e5cf18832a0eed86fa73e9c4f46040cdb,food,Amman - Amman - Um Sumaq,Amman - Amman - Gardenz,2024-01-31 11:08:58.000,delivered,,43,40,2.43,0.03,0.2,19.27,24.68,25.5,13,3.32,53.27,55.93,,35.845,31.979,5.898863315582275,e899d82b4ca98e4212eaf346e3d86a36bd96a72efa34737202ee5ab380c88906,7d0eb5aa4aa768a19aa1bc9806b56363900a67b29c5f483aa91b22c52dc032d9,b9a8fd0b9b9dc80111921397b35302e795b84e9c12604c6d19b813d469c81463,2024-01-31,False
a21b8143ff3de8fff5757f9f786f147275bc22a61bbea8207fb2cac9f3152daf,food,Amman - Amman - Al Rabieh,Amman - Amman - Khalda,2024-01-31 17:32:17.000,delivered,,39,37,0.08,0.02,9.02,3.07,15.0,13.83,3,0.0,19.8,28.98,,35.873,31.973,7.088330268859863,6ca9da7e9e36b093eb0ae6a70b1e01fd86c06a8907eca082dca5c426fd38160a,cfd394ba806dac5070fa4c97f23f5a0b85f53b0dadb5e07703d9492f13f608df,5a7b702d56d9301ed91b328a7391326d6b4caa9cf72ceb92598404e6fc76df13,2024-01-31,False
6393824e36e25f3a064ee7bf03ea10c38328590e2e477c337a824d43e7b6b153,food,Amman - Amman - Jabel Amman,Amman - Amman - Abdoun,2024-01-31 09:08:37.000,delivered,,37,33,0.55,0.02,10.67,1.02,16.38,7.15,2,0.03,12.88,24.17,,35.891,31.96,2.6034858226776123,92258f4b334d491ecbc9147779d49cfc3e8a77674670d82ea6950727242c5d2f,d0d02d85d3cddcfde26b2c81cbb3fca63a52171f43f3a196622d3350b7476f37,f72690282ecd4ab57eab68f299796e639ffd916a02ba650b04451b18760ad879,2024-01-31,False
1b693a3653495ff39b713c76ad5dadd93670cdec6a73d52c59ea971a2f1d42c2,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Al Tabasheer,2024-01-31 16:39:21.000,delivered,,30,28,0.17,0.02,0.15,9.17,9.43,6.03,5,2.58,17.88,18.22,,35.854,31.974,1.7698123455047607,ae631ccf035e3cccf6e67926b5170ed0b388ac2985e9af83edf1c4d5daa4bf73,27beaf474f2c9642071f6f8363b625932926e6a85062108f425f26197f5cc713,455caa84c41fdb28380fa7ee18b86c0c1b20c4659716cdfae81935b20f3f8142,2024-01-31,False
498aabed4d945a12d3a77356b76d5ad6b07bfc1fd1241df8f175b06be6b7b8bc,food,Amman - Amman - Jabel Amman,Amman - Abdali,2024-01-31 16:55:58.000,delivered,,31,30,0.45,0.02,7.33,0.05,22.12,12.2,5,0.05,27.02,34.87,,35.91,31.957,3.1386444568634038,8fb8a3c5d4348be6a2efa44fa2b848faaa11c62230cc1c33136d69b0a0a93df0,d0cbaef6be6c70f9ca52fb3e817b3fbe1064fb5e09f2ad49fd45f13dbcd3ad6b,da0cace85fdbae4ad373ab17be829183d7d7e77d40340720cad7be2fe67b449f,2024-01-31,False
ef9d572f122cc34be26b7b4858a66f9df16efe04365a99a876462a5f91b519c2,food,Amman - Amman - Al Tabasheer,Amman - KHBP,2024-01-31 09:39:51.000,delivered,,49,46,0.35,0.02,15.45,4.63,28.15,9.23,5,4.22,26.13,42.02,,35.857,31.974,3.831226348876953,9f7115a1441d31e13ca9be712b585e958bebd409216a44975bdc11bca6d47818,77509c9d46f4ed136c3b1a396e4929543dfe050e352da1b5a51debcd05ff1940,5820a440bb3347ec13d9ff5cbd135bca9abb5750dbb031a052edba463afd254f,2024-01-31,False
498c277879c7f1640600ec17be1a19f10149d7eaa56df16c3ac8161d59f82287,food,Amman - Amman - Jabel Amman,Amman - Amman - East Amman,2024-01-31 16:28:19.000,delivered,,46,39,0.25,0.02,12.38,0.53,14.1,18.5,4,0.08,20.28,32.93,,35.912,31.955,8.59826374053955,23861f44bbb6d8138da7d18ccf704f5e089bf860e332cc71f50ee2a447f4d654,d9fff8b25d7a249ec63509a06b0b99eb6a47dfcece4c168d7a5da1b74286fb44,53754cd32d7b396a6d9f56f70c2e3a588d034e934bc154a073183d9e512b8efc,2024-01-31,False
0b3455c4c7cf0e6a7a6e80de4d28c14ab5fc435d5a18771a40e0f6f45f1cecd1,food,Amman - Amman - Tlaa Ali,Amman - Airport Road,2024-01-31 14:02:41.000,delivered,,53,59,1.57,0.02,10.38,1.08,16.23,36.65,8,2.95,45.43,57.42,,35.855,31.996,18.61807632446289,f000083d85d40ac30df9680d5d62692b73ac3f916dfaacec2383f4ecb1d5e139,fed1869a39560cfa5f1dfd0693ba9ac0a68ebbaf30d1c017630beb31bdcb902e,5461f80d751938b602c8178a68c8671462dcca5e15d3fb6d318564bdc2f31269,2024-01-31,False
169185d135dca89626e603c47dbbf3bee64ac2363afef0d307846328994fb963,food,Amman - Amman - Jubaiha,Amman - Amman - Tlaa Ali,2024-01-31 05:31:09.000,delivered,,28,23,0.33,0.02,1.17,5.58,8.73,9.17,3,0.78,17.5,19.08,,35.864,32.02,4.506263732910156,17f4a130c4ec0242563c0912bb16afb37f97a6fe0430717e718b956410bd4997,cd44622ce2d57518bdc2b808eaf25b66bf93db202d27199ebcdd847d256ab817,62d15b19cdb4593920aa4ed6082bc819ecca84a6a24832bfabb3b8129df7551f,2024-01-31,False
18c667c9d959693e2d3f1795ba86a2dbd906a1faeed2baf858c131c8ebdb99f9,food,Amman - Amman - Um Sumaq,Amman - Abdali,2024-01-31 06:28:55.000,delivered,,39,38,2.57,0.0,1.25,1.35,5.07,23.38,7,0.13,27.33,31.15,,35.848,31.983,10.311546325683594,160c820e5f0af519919b73611d0d9661e4785acb0066cc8665fba4ccb0f4aff9,b7f8ea7b158415ccd6887d4390853e470df7f190eb4b3d9ffeea3a66f1564ef8,57e864d4470ffd7c24d10f462f9bb018af16c8ab61ce27b5101ee2126007bf59,2024-01-31,False
09f1a6cfb7c34cce0b528d20a725cf7d262d313860d155529e318b556cccfc7a,food,Amman - Amman - Swifieh,Amman - Amman - Dair Ghoubar,2024-01-31 16:42:32.000,delivered,,33,32,0.2,0.02,0.3,10.53,11.27,10.48,6,4.4,25.83,26.42,,35.865,31.958,4.566536903381348,1114293a8d0c9c2d13aa0f92dc390430b10061c410c133b11ce2ea013b5dd097,789e0750ace726d265993a4e568d19c2fd39160440c12eb46982646f0b7b1ca5,614f58c1ad244982486af37ad8ec994ec88873ba4909e32d89535a3da84c9037,2024-01-31,False
e973bbc5ec2e0d7d336d18035de6669f8698c7bad309e2fbf59e0f993e291cb8,food,Amman - Amman - Tabarbour ,Amman - Amman - Tabarbour ,2024-01-31 14:23:31.000,delivered,,31,39,0.17,0.02,5.57,10.17,18.25,5.0,5,2.88,20.55,26.37,,35.937,32.003,1.0562242269515991,4f9bbca9b903874c1dcb72469817bb6ac08f2b57bc72c18a26526bfeacf76586,6dc5b7b8ffae699a97b431ca440d02324f172fae89fb5bb299889a25d81e4555,7a5fb8e43081ea1f60c3b0dd61b262dace4f6ef32ff601127ec0fb184c448c09,2024-01-31,False
19d9803b95517f87e191e8e2fc8cc6481a6d6c5f7528e8aaeef4459531e07016,food,Amman - Amman - Abdoun,Amman - Amman - Jabel Amman,2024-01-31 18:42:53.000,delivered,,22,25,0.65,0.02,0.47,6.35,7.0,6.52,4,-0.07,12.97,14.17,,35.892,31.948,1.4088919162750244,df898c085f99ae8c71a354001942d7f288cb67d343880c7b48f8f38721d238ee,b6ada9ad6a30968032fd088bc0c00a567331752c4d4058291ecd6216ae944584,879532e637be9648b274ae8e2656e652b721c383351734a95e2b10c4761814f4,2024-01-31,False
fbf724f5eec1170a965890fdeac950760225659ac3d18d02b496301815f573bd,food,Amman - Amman - Um Sumaq,Amman - Amman - Kursi,2024-01-31 18:57:30.000,delivered,,39,34,3.63,0.02,0.92,16.22,17.32,8.92,3,0.03,25.33,29.97,,35.839,31.976,3.3375439643859863,1dc96a91d9d8be736ede7b691b47d742ea2b389b6e5e952c67106f836838f829,4697f26d8aa775b8d21c97739a01da39222eb12eff08235cb0aeec55114d312a,f9b5a2cacecb8f0c457cb1d456f832349c86dc130f8bb8adf5458eda3e7f1da2,2024-01-31,False
38890e2ba02e0c7c775e8063948829b74c19c9e46e5e3c47f7a0a1b61d323428,food,Amman - Amman - Al Rabieh,Amman - Amman - Swilih,2024-01-31 19:29:48.000,delivered,,46,37,4.18,0.02,10.4,10.87,24.45,16.33,4,0.02,30.38,45.05,,35.867,31.988,8.188642501831055,876a304bc7ceddbb62e8a798a872f0ba66643154b160d61eb423cf93f6241abb,7e2f6150ea191eddad773aeef6f7ee4befac65afe06323044487f3ea11a30351,2b80a5ba00577d1ddffcff538e350bf7e98dacef2623874785872bca7abb56bc,2024-01-31,False
060a232c6d906d03a9b669e252d3589e7ab6a0937e2f1e0e52bb3f4700697c47,food,Amman - Amman - Swifieh,Amman - Amman - Swifieh,2024-01-31 11:10:32.000,delivered,,31,29,0.88,0.02,11.5,5.97,24.1,14.73,10,0.0,27.32,39.78,,35.867,31.958,1.3116377592086792,baa8b7dcbf54cbc3ae673c751d9f8ef0099e513ff0105b9010b561188c48fead,d855f4662e1770f41cd8deca185960f206074c238a8b761fc654e20fcd696dbf,8e3b10f4e1845f7e8181249bb57d2ad80b59addf2b71a6dd7bd06ebbe09c1690,2024-01-31,False
e4c9105ad8e145ad459c1f5f034399f1efb32e54bb1a1c703c88db096cadb840,food,Amman - Abdali,Amman - Amman - Jabel Nuzha,2024-01-31 19:31:05.000,delivered,,29,26,0.02,0.03,2.87,5.65,8.97,9.9,5,9.1,25.07,27.98,,35.926,31.957,6.329821586608887,948cc79bd3fb082e4a01039003da3d953808dd1a498d5d98392a7a36bcb1b79b,8c4a3c84375f8f3715413bc4c4ed25ac4ae1a39d54061850ecfa0c7d1848c496,28fd3917dd1e2806d3f05ab720d96b3190ce700adc7fc660486595b1b9141032,2024-01-31,False
