order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
606c3a647c63b0e9d1e2c3fd4289739ec2da3ec72c7c8415d3fcdf5fadac2afb,food,Amman - Amman - Tabarbour ,Amman - Amman - Urdon street,2024-01-31 14:18:54.000,delivered,,36,30,0.02,0.02,0.45,29.25,33.93,7.23,4,1.03,41.73,42.22,,35.936,32.003,1.4961750507354736,c2771cd97365d32cd1c74db232cd7dbfaadaa392c1f81e76d9625c6022b6ce42,758521a11517b335b5a0990eeb2c28a50a02e8626af55df0b670c5be8d8e5e4a,94907275ebb912f60214745b313d63972a854cecb461d06655951a86b2a1c18a,2024-01-31,False
95e206e4845669cb39c6417bc16fd3cacd9fce019b2bb7480d5828ca9f085af1,food,Amman - Amman - Swifieh,Amman - Amman - 7th Circle ,2024-01-31 13:18:20.000,delivered,,31,27,0.18,0.02,0.87,6.23,10.23,6.42,4,2.67,18.43,19.57,,35.865,31.958,1.9511959552764893,b717349dbb13558de39f11c09846e5907e2a68bcb0cdf01d4afadf835e8cd133,1c4a2fbdd94c4a48d64527db976c32cc730cd2fdc9b595ed737070f1a41f62d5,539e91768ab110957fa75e201f143117e58841b4d8fc8f2aa94d478d23f7f127,2024-01-31,False
73dd1636c5c340575468e62d9640275ff76a5291741574b6ff8b02eaef7cc9ea,food,Amman - Amman - Al Tabasheer,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 06:31:06.000,delivered,,25,17,0.0,0.02,1.5,2.07,5.83,6.7,4,1.37,12.38,13.9,,35.86,31.96,2.156576156616211,10512c8364df3e83421f21b3379e381380f9c50fb0ac70c311e006df6c3c95aa,2c090e7faab6a6beebbefde31ae59a4520018b8b9ef602973d96ec3d26ddb194,236638c34f0b9ddebba2b8da27d5dd7546aa4aa36a1dd5401513d09840c9afd1,2024-01-31,False
8538f9e7854cb31ff3423b2ba6a1050dba1cb56fbfe4e9df0e7e78d37a01f475,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Um Sumaq,2024-01-31 12:09:49.000,delivered,,39,46,0.7,0.03,10.15,3.2,13.92,12.3,5,0.0,16.03,26.92,,35.854,31.974,3.1295571327209477,3a76a47599b5d39a353514f17a1bfb95383483f80c468b747607d6609ca0167e,517edd8da292970570417df74dd2cc69c710d0ec5f8031509a225f82c4dad187,20b6642beb0a1297d21cee292bbb952d36fff078c896ec49fa8b0d03a2f4412f,2024-01-31,False
d9316a60064b69b513c9c2787ee2a39adc1531a3803c46db6c53c17c08a08127,food,Amman - Amman - Abdoun,Amman - Amman - Jabel Amman,2024-01-31 09:15:14.000,delivered,,34,34,0.17,0.02,0.23,17.45,17.85,9.78,4,2.32,29.7,30.22,,35.884,31.953,4.673983097076416,41ef3d8930a7811ac5c9e309448a5cea0e409318b500cb3e192d4e331dba28b4,058ad2ab3b0c7910e154f20c21b5986090a8212f56c808acd36d22b56a636b62,b4c392c03c3b918af039943d0c417afe48b3154c4afa3780b20022ac4e3369ca,2024-01-31,False
ec582ea9c0688c555318908cf1cbf308982a601fd441f3838e769bf799c08685,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 18:19:22.000,delivered,,27,23,0.25,0.02,4.45,10.68,16.58,3.92,4,3.72,19.75,24.55,,35.859,31.908,1.4033745527267456,cd37923c1eddd39d7ecad62a06f2bb8dac99060850437d5ea262477db13b6f61,edcb503a8aaeee5bbe33ddae7dc571fb2980dd4c3a8898b431f4d577106082ce,9c57f3865be8adcca24dbf79ffc58c8aa9b154593b9f00fcf13f5da1bc1af594,2024-01-31,False
cec09492aefd97e001a740e62dc98b3d63add33a6a8c1212ccabeb0b0bf337f3,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 18:00:47.000,delivered,,27,24,0.27,0.0,10.03,1.32,12.02,6.57,3,1.9,10.45,20.77,,35.86,31.892,2.007189512252808,194bfd5e79c11f854e8af89563640479502732a95e20b31f7244294732adc0c2,7b543081fead76dfdb27ef7781f52671a9cebb931515f50875bff874f6fdf5ec,2401c5951fb3b0f9141b68cd9a67607ae740cd101e9a585fe2bfb634e6d3bd0a,2024-01-31,False
1e14623a861c33c209cba0aa2b2277e1723ba037ec21496f1e2a35bffd9339cd,food,Amman - mecca mall,Amman - Amman - Khalda,2024-01-31 13:54:55.000,delivered,,48,50,4.13,0.02,0.28,31.8,32.2,13.3,5,2.62,47.82,52.32,,35.843,31.977,4.886640548706055,90c0d0d94e3e0e95f32aeb34721515b4a9ea7e7e8393c5acb1403ff6a31ff347,0d37de6c85fb10ab09ee298cd7647d7bfffea5fe696711b44207d9ac8d7b3879,265d0c52886572102c990d88f83f79c6556a742cad92763ec6800b0a5eed29e4,2024-01-31,False
7977233c25162d481dab3f59ff3a05c67fab674bad7d7606f7c50074f7524b39,food,Amman - Amman - Jabel Nuzha,Amman - Amman - Qutnah,2024-01-31 12:20:46.000,delivered,,44,40,0.02,0.02,0.27,10.23,11.05,15.43,4,0.07,26.27,26.63,,35.922,31.979,5.225266933441162,cb2d699a43b2ed4a56b2d8311f08855641e2a7d2a1977a3b09c32c17bd06b57e,ccf2a7c231b316290c6eaf7285fec85e5ca2e7abe775bb93a906ce0b7c70069f,444676a21e71c07a7e5d4a34fa793e309a6b12cf70154d64e39f625a4a140564,2024-01-31,False
fde57d8b418471d8a916acc0b6a84a6e61bde13e844f46e01f7bec6ae90290a7,food,Amman - Sweifieh Village KML,Amman - Amman - Al Rabieh,2024-01-31 17:54:59.000,delivered,,42,47,0.07,0.02,0.32,20.13,20.77,18.45,7,0.27,39.15,39.6,,35.865,31.948,6.275552749633789,d61de42f07552b90e7f6e8444d63bc6e1093e5b846bf3ac56a94a5878111e9da,6074de10661b7cbbd259bad8e8192688a37b8343663863d81017213d4eb7c2b7,da8328072019959e49e2130d9740acabd5cbfec0ecead37bddd311a27cdd7059,2024-01-31,False
a92a66b681814184343dc987479eed029201e057ef1a5e8e72d460d5061a3b7b,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 07:41:09.000,delivered,,24,19,0.48,0.0,0.52,0.5,2.7,5.23,3,1.98,9.4,10.47,,35.873,32.03,2.015401124954224,ca4f3221ecece32c8e4d760768693b5fa2d91e930a16f173de7f98249a1de8fe,4533701905bd0d4ed275ee2e46d2fae78f1599079b7b84dc4f333ecf33c149f9,425719c74b9fb28cc207ead8513ae69479672f910fa6c35c7a137965de74ea9f,2024-01-31,False
718f9bdec0ab4fee28a234d24b9231d62e9f03490bf881513c6cd1939b23de06,food,Amman - Amman - Abdoun,Amman - Amman - East Amman,2024-01-31 17:19:57.000,delivered,,45,44,0.1,0.02,10.43,17.55,28.22,19.28,4,-0.02,37.03,47.58,,35.883,31.941,10.28119659423828,47fa6c058082c4d92e74488e0144bf6b6fe5735cf245410824729e7b37600324,e8be4e8d3bab7dac1e4614f49231b1afac6d578b9a2fdd2095baa35a5febd77c,f0e9a613db4b5840ab8696dde3340237446f10a06db8f8023a232a8ea9fda427,2024-01-31,False
b5f389b82379e10bb7c134df18a19b50aabd5d3974461cdd43d83166b3eb1657,food,Amman - Amman - Jabel Amman,Amman - Amman - Gardenz,2024-01-31 16:45:12.000,delivered,,45,44,0.43,0.0,0.23,18.53,23.32,17.27,2,0.42,40.77,41.48,,35.927,31.95,8.48281192779541,424e864dc5b87c1d8c4bda9036a280fa6dbc12d644d7ddcef9dbad44b4967842,ff319c9f04473744ea47773a555fd7ecb6333b29f507d7623e4c86e9def95a46,1a356b266f7a86eb927d844439c447f9b30764228481b6a09e8ae514641dcf6d,2024-01-31,False
2dc682d732cce0d175c35084ae58ddf37cf86d881d9a6fd8606a84e9b195d6e4,food,Amman - Boulevard,Amman - Amman - Al Rabieh,2024-01-31 09:20:54.000,delivered,,37,26,0.02,0.02,0.23,4.43,9.0,12.47,7,3.2,24.42,24.75,,35.905,31.965,4.272757053375244,b578e0b80ce271d93a6c6fb53629c3591747b1282adcc003c4df71e0cf8e6c8f,521a3463f6e8346da3d41979edff92438b615b97bb925ebfdc39f7ab865eafc4,da35f6baddea9e8430f65aa1934ddfe37140dd382c4a19b54266b0459aba3c38,2024-01-31,False
99d61a9a8db3441ac959723c13fcee255fcc43b526f1b13c2fa645afc14a867e,food,Amman - Amman - Khalda,Amman - Amman - Um Sumaq,2024-01-31 16:40:10.000,delivered,,30,32,0.15,0.02,7.03,2.45,15.5,7.15,7,5.3,20.9,28.17,,35.847,31.99,2.1471078395843506,956b0082b6d21e0a98c6db26c0b3f55f2c94e033f4556d15bbb9574cc08ed9e4,dfc08a453c59f27d8e5c74ccc18e926a278f633d2204ec333222976d8d7b57e3,f261883624c87d425759fbb584e9aea3b165274208690740dbab48fa30bb9eed,2024-01-31,False
e79aabfa669b75a88e29948ab482a4b3d0ca3731a7fa5136cd2301d7dcf2e78d,food,Amman - Amman - Abdoun,Amman - Amman - Al Rabieh,2024-01-31 16:12:56.000,delivered,,40,40,0.22,0.03,10.4,14.55,26.6,12.92,7,2.47,31.55,42.22,,35.883,31.941,6.637221336364746,bba6ca40aea111c0945c5cbd21f6dca35ed4a078cb4235eac71daca20bfaa87f,f53adcc0fc07bdbc83c87a8edbb25556165dbc2394850943e973eb3a8720b1da,4fc27f4ed4ed21cdd37df98f3c0697a3e70f95a4d32ce471ba8f3fb9cfc9b72d,2024-01-31,False
f0bd3cc7e8656e94bb62231673128aef3ba9b446479c288ce5c9e40e647e8731,food,Amman - Jordan University,Amman - Amman - Tlaa Ali,2024-01-31 13:12:25.000,delivered,,32,36,4.57,0.02,0.3,12.1,12.78,4.52,3,2.0,18.98,23.93,,35.869,32.014,1.8418279886245728,8561f8ec4fc25875973f9caff91d394793617e89c33c650ad4032ba3c023d496,38f28e55c2202b81cf5a6dab3c9a9e6f5ee83915cb8feea22eee6ce87987aee0,55109efa188224ce6bead826b4618e7b7946d0c3556c99d3d8e6c7dbf08e26d4,2024-01-31,False
d80865b39b4dd129bdfcf0391fe5b0221ac05f0fa0726404cfb6638ea2a1e886,food,Amman - Amman - Swifieh,Amman - Amman - Shmisani ,2024-01-31 06:53:54.000,delivered,,44,38,0.23,0.02,15.33,18.73,34.22,13.7,5,2.38,34.95,50.6,,35.868,31.958,6.302038192749023,916f36a728ca2d7a8914887885b0e095c9f666045cfb0d46222a2ffd38fcbfdc,3f60ed350d2c2e1bacdc6c750eaa504d66748b119bcfd6752db3f1a288fc0ea7,9c065792fba3eb0788a345d800424863ceb73bac94b972521ef7de89255e64f6,2024-01-31,False
7db976a3fe62781805b953f1af91de62b34e97a9900a3eeef46cfd487fce67ee,food,Amman - Amman - Al Tabasheer,Amman - Amman - Dair Ghoubar,2024-01-31 10:20:01.000,delivered,,48,45,3.23,0.0,0.8,23.1,26.92,18.65,5,0.98,45.75,49.83,,35.856,31.976,6.140631198883057,b8e9b80f0366f1bae649a79b6b4bb2429344213f446463f50ae3a05881f2664c,18997c8ea4cd2426df3a25ff9bad582b5ae7c3947e03d896fd7a56309e57b2c2,2c989d3fc690b07fd6a8f5e31089bb1e2e54a821400ce463b081838b5fb32694,2024-01-31,False
d217a2b48d0522544ae1bc94066c03cd8a8ce294b65417941aacb91253bfa0a6,food,Amman - Abdali Mall,Amman - Amman - Jabel Amman,2024-01-31 09:16:24.000,delivered,,29,25,2.08,0.02,0.15,10.05,13.83,27.45,13,1.98,43.1,45.4,,35.909,31.963,4.922048568725586,dbebcc6bb2e3b521f2902128d2d28047a0d122791c473e45054da920381d0730,dbb867a68e61fd1742b646ced0481782fc3d289e3aa562b5c827189ec04b2812,f20f39353b60794b6003cbdb945d5476c80f7865d59f0f82a3c0fc44c70cf358,2024-01-31,False
3888ce430d2e3153a9978ee05c8bdd639ac16962c118c1ab63d24df43fece32f,food,Amman - Amman - Jabel Amman,Amman - Naour ,2024-01-31 21:17:15.000,delivered,,42,39,4.13,0.02,2.65,2.27,8.17,30.03,6,0.03,35.57,42.43,,35.927,31.948,17.86778450012207,f6135a6ba9ba74fd54f47ad07ef587dcbcf81c4f490490cfa34cafd48d541803,4aae4da70f29af74ea9f848e8056e5041981c4a2a9beb195a2f87ed678090420,43b743d2f5f7983f7e7b27568ed4821200dc5145fb356be8e73e89858d9e0d96,2024-01-31,False
c8c4cc250a35ab9938e1c848a039bac8947c2d9f1e64d1d5b5f6fb0857d7f214,food,Amman - Amman - Swifieh,Amman - Amman - Marj Hamam,2024-01-31 23:05:01.000,delivered,,42,49,0.38,0.0,14.47,17.53,36.93,21.07,3,0.0,43.53,58.4,,35.868,31.958,7.359214305877685,c8d61845b2bd4d95ebb6686ba8bccb04741014a6219a635b535d40c32990d0e7,79f12bb75a6740e66d2904e24e601a44642b728f715108fefb38fe41747d4579,0857d144664e39441b3ab5cf8bbe548770cf476e130603fc55dac14ecc54dbe2,2024-01-31,False
8ebb4f1db82640a477d61c8fa127499f9ce65d226503e83ce88227461f4ed369,food,Amman - Amman - Al Rabieh,Amman - Amman - Al Rabieh,2024-01-31 14:45:18.000,delivered,,34,37,0.02,0.02,10.4,7.32,23.58,6.85,2,0.15,20.17,30.6,,35.884,31.974,2.00569224357605,392f599ee85009b3414bfa72d2076a8398363352ea2e634475add1a54f9ac5aa,0c6923cfe533c607046d837658acc92976fbf2f336ff218dee9f1bafc7a10d85,3fb06bb66aeddb03f9f53b286ecfefbe73b4fb0576d35314a00ac20bd456bdd7,2024-01-31,False
1825c6547336d659045bc144d2bf88e0d1b7fd1c9dde23c4864660e4a85a0e07,food,Amman - Amman - Jubaiha,Amman - Amman - Urdon street,2024-01-31 20:02:31.000,delivered,,38,36,0.0,0.02,0.6,66.82,68.38,10.92,2,1.63,80.32,80.93,,35.871,32.029,6.032689094543457,5cbfea4263e53abf756ebc68d97bb58093f4f0e53699447d0fe457b1469318a1,ac99099a58977c0c604129e934730d6a47f585fea1c569272124884d40ce7500,26c5ee4df9b59831700d41ec4de54f3dcc59068ab2dd2453ef750ece1d137fb1,2024-01-31,False
5760a85479c271071277a6b43315e292aeb1f1f380b6dd241d1c3b58c3304128,food,Amman - Amman - Al Tabasheer,Amman - Amman - Dair Ghoubar,2024-01-31 12:20:51.000,delivered,,38,37,0.15,0.02,5.4,3.45,9.57,10.92,4,2.42,17.48,23.05,,35.864,31.964,4.696084499359131,3910560a6977f55e3f620f4ea1fb82873a412564a4c3747aa1ef4153891c4f77,fcdc16c11b9ecb19fabb431d6147d3ec95c1b3f05ef3eb6b63a5243b6358907b,390dc42b2548375bcfceb73d66febffa651b1124b1638fcdf57b58f60884514e,2024-01-31,False
d46635f21fe2069171a3334c83df8ab5e4b206b98c59b5710647029dea734944,food,Amman - Amman - 7th Circle ,Amman - Amman - Tlaa Ali,2024-01-31 19:04:33.000,delivered,,38,38,0.35,0.03,5.67,4.33,12.3,15.4,1,-0.07,21.93,27.98,,35.857,31.955,7.889137268066406,5012179fd95962ae1ae25fca4ca02cb6130df1306b3c0d7323c89354e50843ef,94cf25defb8b3b1a843a34cd4d58edc7dcaacf95cc4cee2b9957bcbb9684ddf2,c426680e96118a90560a6c8e9c41583f989d11af6e26c85b4a5a6465c8686939,2024-01-31,False
3ce0d224e27a675048be6aa3dda710d9ad588ea30d9ceb7600f66da717f8d7cb,food,Amman - Al Dawoud Complex KML,Amman - Abdali,2024-01-31 10:41:45.000,delivered,,47,45,0.23,0.03,0.65,3.2,8.88,20.18,5,0.53,28.92,29.93,,35.841,31.973,8.834776878356934,408f744aad1df7cbd176168ec04cb0fce63df240952aabd9a6760f462a1c216e,ee3b477662324195a983f8d969f312c5e2d86981f0f358270d8ca00542022705,0874a2a86e3822156d9806e5cc89121a84258ec68179b0cb96b4e7ce138b8833,2024-01-31,False
4507744c48b8aad7d5db3bbe722bfc847b788169f99c921a856178073336df8d,food,Amman - Amman - Um Sumaq,Amman - Amman - Al Tabasheer,2024-01-31 21:38:46.000,delivered,,33,27,1.3,0.02,10.75,1.48,18.3,7.7,3,0.02,15.25,27.38,,35.847,31.985,2.4470672607421875,bd491325e6f416d82334c98e60f037018d46d20f48a2ae9a5d7fc874b70b00b4,8115702483780872cf6f82759aad4ec13fe1e26a99d82b26916e1cba3739114a,5828483f680f18ebf106d2c7dbeac8a69ea46b6392cac78d352a2a96e8a24b4b,2024-01-31,False
066c924f25c43a4a30f07c99773099c837f4207bf0e304a8c59868ee820e8d1b,food,Amman - Amman - Khalda,Amman - Amman - Kursi,2024-01-31 17:24:45.000,delivered,,34,31,0.23,0.02,5.45,8.53,14.17,16.83,2,0.0,25.53,31.28,,35.836,31.997,6.732991695404053,4f9bbca9b903874c1dcb72469817bb6ac08f2b57bc72c18a26526bfeacf76586,a31567d75e54b46bccbc3140f0d593a11c53d26897b7853d58c0f9b0696da0d6,a5001e11a275b9af846bc579d55528927c10ae5c89573fd127983e3ad172be78,2024-01-31,False
e2af5340ddc6c4efa10752583b9cc3901bf37ad883e0112f30819f3eb968faa7,food,Amman - Amman - Al Rabieh,Amman - Amman - Al Tabasheer,2024-01-31 10:47:28.000,delivered,,31,35,0.15,0.03,10.35,3.68,17.23,4.65,3,2.52,14.02,24.55,,35.867,31.975,1.5274101495742798,72c1e3a83ca10e3d80e686988fc2feefdabafc13c26cfc74a1c8c2c9b88e74dc,5c95a04efea99a9d9e41f23497e517b10dc8616d0bed422319072d30543bb422,e97ae3bd9d6fc03ee7b31d4e265200dc51c9dfe97f38c29f46bb3cf5729b9973,2024-01-31,False
e6d652fb0ad0b541ecb33fe29964f7fe1bca9090698c2d239dd263ee43d5df90,food,Amman - Amman - Jabel Husain,Amman - Amman - Shmisani ,2024-01-31 09:44:36.000,delivered,,38,36,0.03,0.02,10.32,7.27,17.82,11.8,3,0.02,19.3,29.72,,35.914,31.971,4.584418296813965,537f9d6582d769fb7d8b1042eb5d162419b88bce23d1ac182126f87f4ca01feb,7acb27c6b8954a4b1764f3d41eda3ad047a23b72e329ebe17beeabbe89d23bed,60e7d725f2a1cf5315b08a84962048fe626f7df518f3f9b8a2cb98dd573047dc,2024-01-31,False
cdeb388cbb37bc5256b6a75ca08ba7911d42d3dfb2dcb0bc5f710807a74c34a2,food,Amman - Amman - Abdoun,Amman - Amman - Jabel Husain,2024-01-31 10:04:29.000,delivered,,42,43,0.97,0.02,0.7,7.5,18.82,12.5,6,3.0,33.6,35.35,,35.885,31.94,5.544856548309326,15ed20a47833eae5212c1e80973495449d8913f890534be52dd663537474c7b4,e34446d77b3989d3304b2edb56cc59ecdd32049abc640e98d993e3f7e1e9897b,985a17fe78333c0ca6a6a3bf92d1e54858fd9881dfebd9b20c2dbed219bd5b08,2024-01-31,False
fb72e91e6d1fca2af15488481e243c49a8709d7675468334f383deb2e1cdbb7e,food,Amman - Al Dawoud Complex KML,Amman - Amman - Jandweel,2024-01-31 16:21:56.000,delivered,,30,29,0.02,0.02,10.7,8.72,21.38,7.85,5,1.7,20.22,31.02,,35.842,31.973,1.4937248229980469,580f3c1bcd80fc35c3a76c6868865bb2d5c2b25f982824fdad9ef634faa7c0ec,da25a855ed2598351a4d31652f815c76d93876399dc92feef3316d405ec8ef0a,2635fa687f0f7126322e99569ddeededa98507bc4edf751d1b9c05f55c191fc5,2024-01-31,False
c394949692089dff78dc612f85c3a537193cac15acd82a4f887b7eb60d487876,food,Amman - Amman - Swifieh,Amman - Amman - Sahab,2024-01-31 04:33:32.000,delivered,,47,43,0.27,0.02,11.02,22.57,34.0,33.68,8,1.8,58.45,69.75,,35.868,31.958,19.826330184936523,2b7d12058750c621f3d18807449a9ed2de3e5773f7db774680e19ecdece4b0a3,8e89d8c6809090a5bd158cb7764ef2b0b1f73fe9187ab6cece66a7520e8bf450,f527cf85ea0d80d41ad73ab67a2290e68c12be613bd2e0c5850c20af0716fbb5,2024-01-31,False
b1f091dcd92bb5b576909d5e16702e9c96f5f1bd28d82749b075f1746792e4af,food,Amman - Amman - Um Sumaq,Amman - Amman - East Amman,2024-01-31 16:41:11.000,delivered,,47,55,0.2,0.0,5.23,18.33,29.82,25.75,8,-0.02,50.32,55.8,,35.853,31.997,13.001302719116213,5e27a86576847d046c5dedddfa3ec56c9c152cad84399231efa653c1dc7d76dc,0a32ce5c69acef8dd3c80ce122c73db3ffa619c401e91cca4a824df904c744a8,16805b62a63cf8222e37fa38d8e65be829b69f323ff8d66d55c4f7f69d186bec,2024-01-31,False
52ed91036cb71748644f8bc2f109918369cbb118bec03702ce1b3382569212f1,food,Amman - Amman - Swifieh,Amman - Amman - Dair Ghoubar,2024-01-31 12:54:25.000,delivered,,34,29,0.02,0.0,0.28,5.43,6.15,25.03,11,1.12,32.02,32.37,,35.867,31.958,6.296928405761719,e4cd6a62dc818beb0ee003210dc6bc42b4ef7714e0056e9328c487910b9d7ce9,ba7c88fffb0580204e28ed9a39a864d0b89d81775c5e9319db68fbc7e06e08a8,b1ede4c2f7166315f4c40958db4f43cd826c3074569c004215e8a64ff6065864,2024-01-31,False
39a454e6f41a773f40820cff81174b8c17dddc58c8acc22f6eaee5e82891032b,food,Amman - Amman - 7th Circle ,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 16:33:58.000,delivered,,31,31,0.27,0.02,5.17,2.42,11.75,10.0,4,0.05,16.62,22.12,,35.855,31.957,2.980168581008911,bfdefc9bf4e079a2e03cd64f3d2b43b16db900c48c820437e0389eebe1dcce52,3be0551e79de6a0b8b6dc381728f027ee9b9a5d2d9a05e65543b1d40ad2851a3,9334d998dd126ab80cd1cdba17cd5cbca1f765aa5a5d07726c486e0241b25058,2024-01-31,False
8ad6fe17b6c349c6f11de317619d8421858909d2ffc3f1b4571ebfc39405b872,food,Amman - Al Dawoud Complex KML,Amman - Amman - Tlaa Ali,2024-01-31 19:05:48.000,delivered,,49,51,2.65,0.02,10.85,10.88,23.45,15.73,4,2.22,30.53,44.12,,35.841,31.973,6.403461456298828,123e432a84d5ce391d78420f247aaa5322a35280cd836c55a7fa05bc50c1ffb3,571137fd71642396341eb44f0fe1dc34f7735dc7ee57ced0c177b2cce17eec9f,cbebdeb921c80785a5078af61d805c2af0edb0528159f1ef51841a6fa86db365,2024-01-31,False
62e0426104b2077e2d03b4615f85b554c6fb902ebac0507626ccf7874ca2024e,food,Amman - Amman - Swifieh,Amman - Amman - Um Uthaina,2024-01-31 09:35:41.000,delivered,,29,27,0.02,0.02,0.58,7.62,12.6,11.9,7,1.47,25.37,26.05,,35.867,31.958,2.5170018672943115,07e2ac7a45bd05986a6eca985e74bd961e88d2b6c0dec6a0ab127a9ce5468d40,276c284a6a6c68c069935b371b134d9defb92670efad3c5801282d80b2c02bae,a25e5b0a6e599f24f4e8f17731dcd0a361966a8377e0b671209c0334987a1a7b,2024-01-31,False
73c3edb239b41cd9f30b16b284cd5928a2cf3143a4e4f10e90142670db5f6a5d,food,Amman - Amman - Swifieh,Amman - Amman - Al Rabieh,2024-01-31 21:10:56.000,delivered,,32,25,0.02,0.02,9.6,15.32,27.13,35.57,7,0.0,53.08,62.78,,35.872,31.95,2.763760089874268,8c80f312433524f332ef00993d089d5c4555bc1f3e50505ee4f8e2a6b41c5706,85527977a27025cc7d6b117d5dba586fbdac55304adf9767c35555ccad65d350,0303e8c683e39f7b17846f5164504bf6aef22846a3b24bc9738b9449e7fc8fd3,2024-01-31,False
9174cf433fdc274a1d222aa0a9836428018cdaf599f306c06693ce6d42854b29,food,Amman - Amman - Shafa Badran,Amman - Amman - Shafa Badran,2024-01-31 16:56:58.000,delivered,,30,23,0.2,0.02,9.58,4.18,18.62,5.55,1,0.07,14.63,24.43,,35.901,32.044,2.1082422733306885,5f0ee3d676b5df898ce54a143ab99a37b4297b944f658077d60a2478641c4768,44cd83dc7b50931dea046a2414066c90aaebf3b313cd008089144aaff8b928ee,e75edd73c02244f5c33f583634ae2828199dc1354d2cfd065fb2513334808cfa,2024-01-31,False
edde2d67422ffd7b3de53ff519c18a495b262f12cb88af751f8d7f46d4051395,food,Amman - Amman - Al Rabieh,Amman - Amman - Shmisani ,2024-01-31 16:34:25.000,delivered,,21,19,0.62,0.03,0.37,2.83,3.53,14.38,5,0.32,17.83,18.9,,35.883,31.974,3.8977043628692623,3f4af257a63e1cd3ccbcbb52e997a871a06f2238d4bf439314945ac3c494e72f,51fce0eee191dc0373af97fc350c0909c3f74a446f7f5cf85f4b4e59bb44d743,faeb4aafdd6a11b2716fada30c3b72b5cbe2a1085bfd94ffb2b3366548b9b35d,2024-01-31,False
ba34e6e1e75e4bafa7188e9445839f12122a3538b48fa7e140a044e545d88022,food,Amman - Amman - Marj Hamam,Amman - Naour ,2024-01-31 18:16:38.000,delivered,,37,39,0.15,0.02,8.82,0.97,16.4,7.28,6,5.3,20.15,29.2,,35.849,31.893,3.755269289016723,d771e3f1604787c41188f959f99f1d8c15f1de6b71958f268d52c63716446666,67ad3db5f52aab1474acf6ebf2c4d4f9d1e1f1083866f33016d93768ca373dcf,371e6d3d5edd462c22179dfd33f6d52091da2523ac8751fd712e15b8cc289035,2024-01-31,False
4543bb56453b03c0a00d52b4e7bb74de9d24cc3f49a0f4cc73b8cdc0dc4e0b75,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Kursi,2024-01-31 15:59:30.000,delivered,,38,29,0.03,0.02,8.58,6.37,16.65,15.1,6,-0.02,23.13,31.82,,35.852,31.975,3.937369585037231,71d0e379d1a6cf3383294ccdf8a3e1b96ab0f7a1d0be8726ab46aab47aab3419,064cc7b2fbab1a256f93f351509f0c5638f997be8c942d5a6c05d2a1b3b8a93a,dc38042b36b963b2d0578fc3352395a2a3c208d4d0651cc5fc9cfd44444aed3c,2024-01-31,False
9eb1fee9bd765c0af6dfc49b717b0f8d1ca1bdb039051c4928ac7d3b17b3e956,food,Amman - Amman - Swifieh,Amman - Amman - Swifieh,2024-01-31 08:32:18.000,delivered,,21,18,0.02,0.02,0.65,12.47,13.5,3.18,1,0.02,16.03,16.78,,35.867,31.958,0.3618757724761963,200644fe3f255c8cd77e2745c4f0990f74a54bd8ac7f365d60c2fe85ad7173bf,915764fdd7c5dc25e4074a5b119564283f10f841c994579074d916cfe4d5215e,893c980c0a2eb6c002e5cbb3fb5f878b7985d2d9ea071e65f721bfff0a64c7f6,2024-01-31,False
733d318e8dd83168a2144571800a8e00081a5ea43ae83b4b3e1c6f84e13efd59,food,Amman - Amman - Um Sumaq,Amman - Amman - Tlaa Ali,2024-01-31 13:10:31.000,delivered,,49,45,0.27,0.02,0.17,12.02,13.02,12.68,2,0.97,26.48,27.02,,35.845,31.979,4.504570007324219,ca929b28a31ea82e4f979a3ea60002d3edfa5ea0516b1c097238c79273a26d2c,d5d544ca040fc01d52705fa85bf1f2bdc9d17487bb317c17df0941b6fda794c3,3d1f76ef6a16ef94c90bf74772044febb66c246f74d642a03b838c12cd8c8608,2024-01-31,False
1a7761adb5f985f8fe1d4332245628a61005d5dfa596e8b5d04e5d18571005e4,food,Amman - Amman - East Amman,,2024-01-31 15:54:37.000,delivered,,34,32,0.13,0.03,0.08,3.25,4.98,16.47,5,0.03,21.37,21.68,,35.936,31.931,4.161651134490967,2338ebf97511509cab6b3cced98d66bea10f52a99b0a42527317acc0a0ee3a86,de7875b5fc7f1d440d2592d6dad4365ab7b7b488548d4727d7fadd9597cf1499,a81d8b5c22ffdb1856b877b536a6da7fdbf4849672214b4dc93ec037ed507cc9,2024-01-31,False
