order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
6689c703bacc927e222f657b3c2b8dfc845f1dbdd789a35778e0c8a6f68898e1,food,Amman - Amman - Tabarbour ,Amman - Amman - Shafa Badran,2024-01-31 16:01:07.000,delivered,,46,35,0.23,0.03,5.1,3.47,10.73,9.27,6,9.33,24.2,29.57,,35.94,32.007,10.330527305603027,2b96a2ad0be28428c73b6bb743e7049dd3ce2a474d37043ecfd2b6211f524685,84c05b7c86ef3c6c40b92631aae411f0ba7dc8e66aca76bcb793817050ee48e2,b3b1573cd42f5f0cccb85be843e7ea23d293e7584efd981bf233e04c33a2ff0c,2024-01-31,False
15d22fb1e239364ffcce737a7974c2f475dcad4cf18c829cca0b8cdc28a30b14,food,Amman - mecca mall,Amman - Amman - Tabarbour ,2024-01-31 14:38:25.000,delivered,,61,59,0.15,0.02,9.37,6.17,36.22,48.83,18,0.85,76.52,86.12,,35.842,31.978,12.383424758911133,6a7bf47fcc40f59d469af1adc6b188d06d41465daa90ba2f5018c0d01ef49ae5,b7e924139a22b3f0d0dfa6a6f2449608ecd71bbe46e698713523903d18ec01ac,562decca20935d1ebbdaac103e14aff9fd31cc8e5af39627716dac791cdfd111,2024-01-31,False
82e2f03816fd35e5294ab82cace18477a2293be80930d7254df361c7b6c363dc,food,Amman - Amman - Jubaiha,Amman - Amman - Swilih,2024-01-31 21:41:08.000,delivered,,31,25,0.13,0.02,2.85,16.55,22.28,4.98,3,2.53,26.93,29.93,,35.857,32.026,1.7048146724700928,73d5d10c3a8a3df482abbaaf2bf28be380baacda536cda8c5bf46397ef41b692,af84fa2a7d7f711b4ce8429121a9a92065ad2107828a80ed8787aa06dcf01660,b86e5cccf732f2c283952d7677aecdf92d76654159f0b301954ef9bfe24023b2,2024-01-31,False
93c92656dec7410ca822b10ec5f5e7216087e4b6312014115299ed1fba4dc1b9,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Jubaiha,2024-01-31 20:21:42.000,delivered,,51,44,0.23,0.02,15.8,12.78,31.77,11.62,3,1.62,29.18,45.23,,35.846,31.974,7.88455867767334,4bc87e6f823480a2234a0f475e6fe76ab324f6d73f54f131d1066e96be39e58e,65ee64fce9b274a3e4926fed9fe87eab2ae3bd2b297c6c6e946e54dbd7ebe351,05adaa996c66ba775f9cb8604a93deb1db96919456336c72c25557ce8ac046fb,2024-01-31,False
014cc9b35cc89827b909cc5f47e2a4eb9a297f1a9896f6b0b049b028e0e0ec6b,food,Amman - Amman - 7th Circle ,Amman - Amman - Al Rabieh,2024-01-31 15:42:56.000,delivered,,48,42,4.08,0.02,9.92,5.02,16.52,14.58,2,0.0,21.17,35.25,,35.854,31.955,6.914652347564697,42f7e075479925c76952b9c74f038df420d5805a06c3581124bc090e52c9b865,b11f4ba6e81ada806e46875489645ce8e12e3687a3836acd6bd748f4e1dde769,2c9899d751ddd989e749add72aeed507f248e23c1f11bfecee135a807ed4cc87,2024-01-31,False
866fad8087473b910908054971080b0028484f2282f13d0432a15477dad96c15,food,Amman - Amman - Swifieh,Amman - Amman - Dahiat Al Yasmeen,2024-01-31 09:05:07.000,delivered,,49,40,0.22,0.02,15.43,18.42,34.07,18.03,3,0.0,36.65,52.4,,35.868,31.958,10.08046817779541,baa8b7dcbf54cbc3ae673c751d9f8ef0099e513ff0105b9010b561188c48fead,b8e53926d48a209a22483aa15eee6736457d7bbedaf1fe448f68382312ebdadb,fbc880eba797bbc6450fe712416b1f776dd9b33d458456183adb2faa118931e1,2024-01-31,False
4a456a61a6f6ab467dbc6a3df8aaa036ac433a242a4644a030d204a4cc22c6be,food,Amman - Amman - Abu Nusair,Amman - Amman - Shafa Badran,2024-01-31 20:17:20.000,delivered,,24,22,0.33,0.02,5.38,3.7,10.45,7.68,1,0.45,13.18,18.92,,35.878,32.051,3.9447505474090576,3d969e5d0845ead9de09182c3a3cf2171f4e672f10ba0b97b2233519dbb40858,45c370909370ec468d31c7e0623830630a8348608301cfc5d1fb51ebb1f7b747,a17837751bb727a49dc9a40fa4657fde4d9ff765767d4ca708c6d3bcaea2e1ba,2024-01-31,False
3bd6605661ab2b6057b50bfe9e344d8ab5b70508160ef967db46e662b59b2863,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 11:30:43.000,delivered,,26,24,0.18,0.02,3.0,3.15,10.23,5.67,4,1.25,14.13,17.4,,35.857,31.888,1.5852292776107788,43148664add6258e9a57a9cfaae934183ea040f7ae28349bf4cc22cb53c01ddf,5deeb89b1528f5c8f7789dfd9fb62b62cb47434814617e21c57c63666ccd7cb4,f7d675d20f723647b89918f973b8d8ccbef7ebc177b412ee235c727cd5986c6a,2024-01-31,False
9f641d97f001292425d80c75ecc2debea861d1def730f770871f3d004ae40001,food,Amman - Amman - Jubaiha,Amman - Amman - Tlaa Ali,2024-01-31 10:32:14.000,delivered,,24,21,0.75,0.03,0.37,7.1,10.17,6.87,2,0.55,17.18,18.4,,35.863,32.02,2.2560529708862305,3d0acb04c114f0c8537ccd7f534d52e5966e521d4e00b9f9b410882ab8fa44a0,199a5f20d7ea21d0d19566dd056be24a9e7ee93ab2704ae979f4008a626a833e,b7645cb9764e90bd8ae6ff08cd5c2495e6ac66a68d6a987a74bec6fc08b0aab6,2024-01-31,False
1809f8402b0aab7dcbdafff3c09607ff63a6c100c9d06afe11addeb0d365d3fc,food,Amman - Amman - Al Rabieh,Amman - Amman - Al Rabieh,2024-01-31 15:53:21.000,delivered,,20,20,0.12,0.02,0.5,4.57,7.38,7.12,5,1.92,15.9,16.53,,35.879,31.972,1.629525899887085,d97410baf6f52d2fb9bbaa28b10dd0176337ef4e68f823705b73554a8cc883ff,41bd82d08ac78b17c3ecc499a0b75c1203b1015d3ec87b24787bdca2093591cf,f5fa77c2e9b1433548c7abfbdf795d0a456dead5d4162c3955e7b9c7cd33db7c,2024-01-31,False
db4bbcb83ff2cfd538eeaf6d2119c128d3facbf74180c8b714ee7428b1dd2da6,food,Amman - Amman - Um Sumaq,Amman - Amman - Shafa Badran,2024-01-31 20:52:15.000,delivered,,45,45,0.17,0.02,9.18,4.57,18.15,19.23,6,2.58,30.77,40.15,,35.853,31.997,12.762537956237791,4caa180ffc78d6e31ef2643fcb3ee6848f17f42d7dda8af4af9dae99d9fbc92d,9e2095481f66e05feddb7bea16a7066bb80eaa499362024868adf9f09661809c,441311f5af37801bf9ee30d94cc17a74ba414757616d37904faa012743726b2f,2024-01-31,False
22e689c19c75d7026b6a7cf995c759296c7a42a0cc770a60844c441f44a8407f,food,Amman - Amman - Shmisani ,Amman - Abdali,2024-01-31 11:58:17.000,delivered,,39,40,0.1,0.02,10.18,4.07,18.45,9.12,6,2.52,19.88,30.95,,35.899,31.967,2.7263882160186768,ad3cbc1a1fbf270728a97adc69799bcc4156ddade8f3280173f62583bb438c90,048bb50389a49a6f3bfbe83271d6d062e1a4349bcf63593bc884fd4bcc9518e5,0a79cd80c812d0413329a928211c8d4a8cc82da89c4711cc741897209790ca4e,2024-01-31,False
e94c399288f32a89644a2dd0c2d3345dea2b0b4b4b66caa08bfba5d7ae44e9a0,food,Amman - Amman - Hay Nazal,Amman - Amman - Marj Hamam,2024-01-31 13:43:13.000,delivered,,41,46,4.68,0.02,0.22,6.05,10.53,18.32,5,1.32,29.93,34.92,,35.898,31.924,8.503445625305176,ca64dfa92deb49f3a654032fa10661bc5f84cf22beeb1c75395415b6f163b136,65a4e6dcde9f9c30179242f5f19257f4e7c95f67c257fcb137cae6ef2fb39190,784e009b52d167dafe222e01db874ea3e469c0526c69d9d379b66460e44cb418,2024-01-31,False
3ec766122c5b1bf1cb1ac0ae8f656069dc05a5ef3afb6c2b8e67d7ca5ca9baaf,food,Amman - Amman - Swifieh,Amman - Amman - 7th Circle ,2024-01-31 18:19:54.000,delivered,,31,27,0.02,0.02,7.37,3.77,14.45,9.02,5,2.48,18.57,26.03,,35.872,31.95,2.633162260055542,1119d11ad86ec02b48f7951d42562c67a8612879bf01672374a050594d3cdb15,5ad498150893cdac9efb10b6878c98393246c754be0e7a226ca0792f36e89bc2,cf7b2fbd17caa13dc9e430bb3906b7854514972088f455fef95c208ff0bcf8c8,2024-01-31,False
b0c0ce5f573f56e5918da5b099c630b353b0c00afbe26c9ca7cbce9b33bc94b3,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 12:51:55.000,delivered,,29,31,0.02,0.02,0.28,10.12,10.6,11.92,6,0.03,22.25,22.57,,35.861,31.891,1.7823132276535034,0615a9ef47c32a461be45052694cb7202ac6f7fab1ccc94c625059f320bd3c9c,0a76273b13544936078d8dde703f289a65a7c2f6e047afba241a75aaa63b2213,1cb47efaf33a44a006374d630c962955091fe64c7f9a160654b2eff1433f960d,2024-01-31,False
acf7cb72748daddb0f669699de3c28a61cca6296777997c309e537c0964ed179,food,Amman - Amman - Tabarbour ,Amman - Amman - Al Hashmi ,2024-01-31 01:50:28.000,delivered,,36,33,0.42,0.0,0.52,20.62,28.33,8.97,3,3.43,40.22,41.15,,35.943,31.991,6.325006008148193,ee5ff9e4fb9f7aee45fac1ceb06cd8e3b3f739d679298a904e2a8175ea279ba5,d559e493a9ad76ac04f5846e3621dcd52d3f2f0b33f3a6c5f4cb991e1dac62f4,ecef5ea78787f47a72df2c1e5701cd98043b65c31d760d6d67f6d230e27af511,2024-01-31,False
595607e2a58cf3b09245b0478c28f3c2ef6d37f56d1099b7cb8fdfbe007970dc,food,Amman - Amman - Al Rabieh,Amman - Amman - Gardenz,2024-01-31 12:05:19.000,delivered,,39,43,0.02,0.02,10.35,4.43,15.22,17.47,8,0.05,22.37,32.75,,35.884,31.974,4.084797382354736,6af4d81ea2ccdf83a46fe5cf84720c79ff81efa4a9a8482f57594e8208536a3e,15a6af2fd1da4c85f4b38c0d2066df7b02afbad10697e822dd18e5e570916e95,6b7bb15da39fbc273bcf44f453a78f9c1860a43bf48d5c59e6547a43a55416bb,2024-01-31,False
f49971b0c048d9f9bdbc48fd412e2d5dc3c377acce796f9052af65feb3680df0,food,Amman - Amman - Al Rabieh,Amman - Amman - Jubaiha,2024-01-31 18:32:30.000,delivered,,42,43,0.02,0.02,2.97,18.83,23.0,20.18,8,1.87,42.07,45.12,,35.866,31.983,8.096063613891602,9c31f49503e05abec6eb33d0111f5d279681e486d277db506f3be12b2db16b1e,7f2c13fc77c5187a1a3c23396504a8e1ef2086ad096465b0f636f5ce9f653584,16c1719a9a657cd564237224f9e855236d018499fe8f902892ddb72341a85452,2024-01-31,False
cb191f7c3293da80d9c7f52e8ca07ce0d81f132ea8bb2ddf670c0ca9814f2455,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 18:38:05.000,delivered,,26,31,0.02,0.02,0.32,7.82,8.43,5.52,2,0.83,14.45,14.85,,35.86,31.891,1.3953804969787598,faf80e830acba8a9ec0d0344df86156a8e80aa05eb25b1a3a33d79c012fbcb27,4022d2a8d6e90571287d3259ead17203fc64183b36a6a0cab71a9655451e10f4,8821adfa3304b92b69fb107cbb6450937616c88d8bace5f31819fea197da2954,2024-01-31,False
cf6c3f19d5b93abde59424a40eb2f043273bb1c2c3d15cb29ba35e536736708c,food,Amman - Al Dawoud Complex KML,Amman - Amman - Bayader Sinaa,2024-01-31 10:58:00.000,delivered,,42,35,0.23,0.0,5.33,13.35,18.87,21.42,6,1.58,36.53,42.17,,35.841,31.973,8.406059265136719,a6c534c8efc9489718c2d53d8ad28d9b287d030eedbb4af474162d6aa203b4e2,72feaa328e1662f0d33f502dfee775410406504aab9b19c58472ff331e9b5bb7,17ed3fa15fee853746fa429a4a5fd2054ee59d6aab82fb21ac084fffe432ecd0,2024-01-31,False
70a2118d34d7f70f21c3efafa9f69135fb892145c7da24862ada162cb04924a2,food,Amman - Amman - Khalda,Amman - Amman - Dahiat Al Rasheed,2024-01-31 11:54:25.000,delivered,,36,35,3.15,0.03,0.43,1.97,5.27,22.78,10,1.9,29.48,33.17,,35.847,31.997,6.155618667602539,63b9259506a9494eb1c03a14bf92fbd2386fdfe3f6c7b510bae24cf815f485d5,39c493ff90738e338580f5b3ccaab2dc144ee3aaa02929e78a0cbd076da82617,6158aaac690c9832feb1e21f8220d5c932afdf07f017b0e56043ab56a0244e37,2024-01-31,False
38cf71818577e4184f7c26fd7d5a77e2607f39bd505d6f156f203ccc1b218188,food,Amman - Amman - Gardenz,Amman - Amman - Dahiat Al Rasheed,2024-01-31 23:25:00.000,delivered,,33,28,0.15,0.02,7.98,9.57,23.73,11.02,7,4.6,31.35,39.57,,35.871,31.997,4.668412685394287,8c19af1464d49476e1f1117724360385d56b14145bcfadf075e32f274cde0f31,8902ca61424b4114fce9553185546e42b580281ef8ee1ae106845864440bbae2,fcebe25c5850932f5a99ce07f416bd21474b9236ca54c04ca1022c2e384bba83,2024-01-31,False
28ac712be5bc27d955a18eebee750c118172f777b0b1e82df12b8d8ea9255240,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 19:39:13.000,delivered,,30,26,0.4,0.02,8.83,3.93,12.95,6.72,2,1.02,11.83,21.08,,35.86,31.892,2.4449622631073,4e054f23acc99610f987b7e9c3ae11703486907b6cf192077f3cb7e6e193b0cd,87daed5903a05e90052fa57ad899d068cd203541359cae830ceb1e56455002b0,712cd6ed8876eedcf6c1fdbadc109341f25fd3ca4554c6d7573f6734e0694ece,2024-01-31,False
2b752a49b19150a3b7ed40f1b6bdf0ee6472abd664eee7b8f298b4c81764317f,food,Amman - Jordan University,,2024-01-31 20:31:30.000,delivered,,42,42,0.4,0.0,21.7,1.37,27.43,18.8,4,1.22,25.75,47.87,,35.869,32.014,10.486209869384766,e1a1c378ace136ce7e930ce3d87700b9713e25ebd49dc1c5013236f1c01a286c,872a0a23078874a145a088ae1494e5a6b61327a0d00945875fa95eef36e8c31c,a84f1591ba41330f9e48aaa777d1d32ad43c7e2758bfbb95d81ff2c5d97e11dc,2024-01-31,False
0dc75751156f9af610fa4c162c526a61fb8e3edbef1ee5843cdbfa5100d20ac5,food,Amman - Amman - Khalda,Amman - Amman - Um Sumaq,2024-01-31 09:40:56.000,delivered,,27,26,0.2,0.02,0.28,2.05,12.15,7.92,2,0.03,19.8,20.3,,35.846,31.997,2.2885985374450684,17ea4b11977e1db4c7cc703d7a956f264321e2cf1e9c3ae058d8f97053e067bc,8b910b402c397cc21a05fd5d1d168c8427fef77b075e3efc195845952975987a,0383e369e59366523ffbaaec1505ae779b4b48e02f03c3e20a9dbb06d5dc5850,2024-01-31,False
b40420e587714bd9a997ff597c32ea5cd73bc4194181abc607806251ebd91e06,food,Amman - Amman - Um Uthaina,Amman - Amman - Abu Nusair,2024-01-31 19:03:09.000,delivered,,35,35,4.83,0.02,0.18,9.57,13.27,32.38,7,0.05,45.5,50.6,,35.878,31.965,17.69817543029785,ffd05413c849430bafc5cb60692c8ef579f3007e6da0f3f6368fdcc044bf12db,e5fcf41ed0a911397f101ab41eb4b05286964ebc3e1830ae04ff9ed85dcd719b,5aa23d8b3589ca786c430b251853a3bd03d5c4e6009bb0e391e0e1d0a77b5a56,2024-01-31,False
138f55e5eb709c7189b39fc31e6a03089e8bad1778e7d3c69e0eb453de44ff0d,food,Amman - Amman - Al Tabasheer,Amman - Amman - Dahiat Al Rasheed,2024-01-31 11:43:19.000,delivered,,44,46,0.3,0.0,7.48,6.63,15.63,22.17,5,0.15,30.47,38.3,,35.856,31.976,7.095026016235352,a450f2da2991a1ecf569363c5b20266ad4362373c33afb39edbec9dbb62c3538,114eb096eb126fcbe126f83d828ddd5500482b09925ed49be83cd4da9911ad42,b36ff571e33d8bf2c569852845a7fa54210c2f69fee90169586c20ff57871b7b,2024-01-31,False
e1d3c4e289c46bbd7170a33d7e7b2b127c2c14f8bfd08dbbf5460306f6cf9c92,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 17:15:53.000,delivered,,31,24,0.0,0.03,0.82,5.55,10.07,10.22,4,0.0,19.43,20.37,,35.858,31.899,4.056699752807617,4fad838e43fbf14e2b4c62bebe9260fc58199b262aa0daa553b18db207248069,bf47280915f8da6c4fd90fa34d0d255257531adcb24a457b98250fc66829f219,9fd813715b83ce20f9aff64ef34697a6944c1f50e6ef694868089c1e9a2cb085,2024-01-31,False
ff77c2456ab180aae148358b88c26762b9494a9ec5cdcd3014e05d94f08460b6,food,Amman - Amman - Jubaiha,Amman - Amman - Gardenz,2024-01-31 12:02:18.000,delivered,,46,50,0.37,0.02,0.75,8.0,16.17,16.45,4,0.02,31.87,33.02,,35.857,32.026,6.250385284423828,dfeaa8cb150b55b6506da323b4161d2797739d332dad5f9130a15edf32e96c07,29492b71a461af46a938e626a7835d808eba47083bc2a86b33ba8008cd6d7563,3e021c30d47ead8ca4464689a01d1f400a665fa8dd8fc24d4ce6ef3d849657d7,2024-01-31,False
b9796babb157a43335738751d1877513a6cfcc73bb67d42c0cf913d1af49938f,food,Amman - Amman - Swifieh,Amman - KHBP,2024-01-31 14:43:19.000,delivered,,50,47,0.25,0.02,10.4,1.05,12.12,21.23,9,1.1,24.03,34.77,,35.868,31.958,6.866357326507568,875f88b7066b2d74e7b82df10eeaa714b2fe37145e1959cdb8f6ff1e924c6822,6c99fe4aa5770ab07b92369b4c9d22cddbaed8f56e1da87733b9c207961b5cc1,992994d4f5467e5c85a71a105df5e98f8cdfb7896154c3eea7738b9140dac95c,2024-01-31,False
fd0f73589f098334c60bdf65b783d8c72ee5fd1ee9d3a5ffb955adc63c2f3e5d,food,Amman - Amman - Marj Hamam,Amman - Naour ,2024-01-31 19:40:20.000,delivered,,34,37,0.0,0.02,0.38,11.85,12.62,17.2,3,0.03,29.45,29.92,,35.86,31.891,6.16896915435791,faf80e830acba8a9ec0d0344df86156a8e80aa05eb25b1a3a33d79c012fbcb27,8b191a763e7a9b97d72e8775422e4dd342f40c7c4e21c2e0eaa004c01032c2a9,45a1edfa0636f17bcb7f34091250ee23990ed994614af41b7db56611b856c9eb,2024-01-31,False
a94b774fe97539845af6d524557bb0b1de519a11046729dd502712cc99511625,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 17:50:17.000,delivered,,23,26,0.18,0.02,2.38,3.8,6.32,5.38,3,0.78,10.08,12.73,,35.841,31.894,1.8360604047775269,4913c75506dae0bcde0b522aba7286bc01f003be285c88441aa106d02223dbee,65004f6c2e3b23b7bb6da95ca24d5e38134a148a8bb264ab8f75d3b2479de955,9724689fc27606f812f72e62cde7b26c37972b80ad5d76bc66b16ba1a34bbcb1,2024-01-31,False
bd5395dddb0ca033d45235ca1b980da5c49c4739d599823b22140645e2cdbb9a,food,Amman - Amman - 7th Circle ,Amman - Amman - Dair Ghoubar,2024-01-31 16:04:25.000,delivered,,42,42,0.15,0.02,10.37,9.85,21.12,12.47,4,0.02,23.22,33.8,,35.854,31.958,4.57564640045166,bb7059a129899b70afb5c8a20175579da376390f19d368e919bb50bcb2d7c9a6,410966d0f49d57c58e971d88a6ba705fd65c80837863d494ea33ef84651ba045,5d3023d49e7f89966cdca109adedae39e5b6a716f8d6380fbb5e0c57bf4919cb,2024-01-31,False
6478f89b09c57a6659160e1c0502f6cc4b3875658426a07972f8dc6140a0ba97,food,Amman - Amman - Tabarbour ,Amman - Amman - Tabarbour ,2024-01-31 21:34:53.000,delivered,,25,24,3.58,0.02,8.22,4.48,12.87,3.6,1,0.05,8.28,20.17,,35.938,32.003,0.9271836280822754,2449f2f8289c93bcda8db698f9b318c7a65c8dcd2dbc9fd2ac388118cd596d02,aed95b04225091c90c8e6e7c03bd7578927ef05c5361d8211883d61c10eab4ab,19d65de9d0bf5aa0126cffbb1d7e7142aae71a7fff684a2a8a09327174d79484,2024-01-31,False
f934d52db926eab6214f9781d01a9b4e7156038dae6461fbf4864b90ad87f150,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 19:02:03.000,delivered,,32,35,0.0,0.03,0.8,21.72,23.0,6.72,3,1.87,30.75,31.67,,35.86,31.891,2.9019253253936768,b0ce561ece821e56fe50dab101846321eb1a3dbcbf6967b8d77de61f353430bc,1d04683fcc0e8e568e5d0e97f0ff5dbf363450994bf0bef4d6cd7aa710baf30e,ed50c66b1b4e1cb23ba937e26a37cb49372ba35058b8072591d0f3e632477fc7,2024-01-31,False
e51e84ed7ba1c2d2405d59a608d057e5c5b6a95800e60ecfba312b275ed5ae01,food,Amman - Jordan University,Amman - Amman - Tlaa Ali,2024-01-31 17:19:58.000,delivered,,33,31,0.17,0.03,9.27,11.78,21.62,9.9,3,0.17,22.38,31.92,,35.87,32.013,2.883354663848877,e075e52679ddcedfa3d6085c76bedec57ec2b86bbb189af6ba377d965cd86be7,c8e67e48b4498bc3f91827470f5806a9c5da98c1b5dc9f6ebd53e36c7da75f5f,d74bd7db80b850a8291d17b8c806483eacb7d97f7503432e9556e61151681a56,2024-01-31,False
f2844813e0d8089db5640386daae8a291d19a3fb4e77d46f47bfed174a6299b3,food,Amman - Amman - Marj Hamam,Amman - Airport Road,2024-01-31 08:53:07.000,delivered,,34,31,0.42,0.0,10.53,13.37,24.07,7.55,1,0.47,21.55,32.55,,35.86,31.891,2.9164462089538574,39a66dba571fa6a31924640aec2e302a3817a45e666cfb8406d6804377d077a9,32c9fd1334dde8a56ab5a5711460ae615fd21a3c9781d5206b45e3f187fa4db3,54663f2b6b23e19c6555e3ceceeabcfecbcf95cbda2e56f492747055e59acc78,2024-01-31,False
1f77ec40984dc70eba5df1102643342fbb83903193ca87c143d1748b772f040e,food,Amman - Amman - Gardenz,Amman - Amman - Jabel Husain,2024-01-31 12:48:00.000,delivered,,54,53,0.17,0.02,1.53,25.0,28.82,19.58,4,1.02,47.87,49.65,,35.872,31.989,8.13033676147461,a21e52bb07c405807a39e105b34eb3b669d3b7a2ac172c89868fe18497b1a4d1,c1f88e41f972cf172bef9fd9d53a1e7b31158a3eefd977f4d0cd8314eeea4ae5,b9a99cec0408f86bf57ffc9317670f6d370aaab24c2fbc59aa074a904f0cf017,2024-01-31,False
343314ec598fde8ec11508550a9c7308b66b961a97ddabef04aa006306e74c6a,food,Amman - Amman - Tlaa Ali,Amman - Amman - Tlaa Ali,2024-01-31 10:34:22.000,delivered,,22,20,4.63,0.02,0.4,4.68,8.47,4.58,2,0.02,12.65,17.77,,35.852,31.997,1.0921097993850708,d83e3fefc615124b5e8069439a85b533fab2be4629313a792b8387444dd97fa2,47be6278b1bcc1c546f63c081c34189619f03b574c2ca1be3445e382b9eb07cc,2ac70091a2261ab7c3b823f5fc6c305c054ca294dbc3ace2e13bec82d96d24c5,2024-01-31,False
359fce51a5c90e4baf2c86a4ec85e4abf4f811b49b159d99612710660fbb6fc0,food,Amman - Amman - Al Rabieh,Amman - Amman - Jabel Amman,2024-01-31 13:45:58.000,delivered,,34,34,0.17,0.02,0.68,9.0,15.87,15.82,8,-0.03,30.95,31.88,,35.879,31.972,4.388504981994629,bda5e11966810efb57dc48107adb072cb31c17f78e9bf80911d24d89497b78ce,1204d7a8a6a4d7bf8f04b5efb70ea8df90586678c5300782aa9573d1674ca6d5,0e3e7d77203f7384f31f141aac6173ea418722df28a24bc895dc319ab8d4baa7,2024-01-31,False
0592b4c12648db6ef45d10d0248ff0d29ea5013cf85a6dc208a6e50e839a501e,food,Amman - Amman - Jubaiha,Amman - Amman - Shafa Badran,2024-01-31 22:58:06.000,delivered,,31,28,0.57,0.02,6.48,1.23,11.68,18.02,3,0.8,24.0,31.08,,35.866,32.024,10.50184440612793,7382ee3842d0aa589b7d2c4ae4c978f2c95522991e38d63399ab2f55310fb8ad,00e096b18d478076ef00d8257ed54a8ed5b0310f38905d4e9299ffb01bcf075f,624af5baaaefa13eeee929d818b570b7daf49814ac0edf5a66d589a04e366eb6,2024-01-31,False
4cb36a3194e6ad3b3594b629d6915e2dcf4388f04805252d9b86f78900dc5189,food,Amman - Amman - Khalda,Amman - Amman - Khalda,2024-01-31 18:53:34.000,delivered,,27,28,0.37,0.03,0.23,10.63,14.83,5.38,2,0.18,20.13,20.83,,35.836,32.002,1.1209803819656372,36a9c7e3baf9697721325fa9cb5dedd6db165fe653f72a90f65e291ff50d1eb6,806799805b7cfde0db48563644acc65115dd5f68cc7de746e2b591ababd9e8e7,f7e4835178249b62a381951cdfe9ba32a881f89f50c9d62c628fe1816520e99c,2024-01-31,False
f221ae392a35e375abc6e2ea64a4bca780c110a03b48c7a866f115aaaf5166bc,food,Amman - Amman - Jubaiha,Amman - Amman - Gardenz,2024-01-31 13:57:56.000,delivered,,42,41,0.23,0.02,0.28,3.07,3.67,14.37,3,0.03,17.77,18.35,,35.866,32.029,5.377313613891602,392f599ee85009b3414bfa72d2076a8398363352ea2e634475add1a54f9ac5aa,6c8aef036537632dfe45211f38445da148115583dfbf89982d01cb94ce25c7ba,71298b8445558846596acc35b8974987569e22e6e711dc19583edba6283f1788,2024-01-31,False
885245a62c9a638560a503f4b9c1be31987458cca6c02b66faf85ea470967094,food,Amman - Amman - Um Uthaina,Amman - Amman - Al Rabieh,2024-01-31 15:34:04.000,delivered,,23,19,0.68,0.02,0.13,0.42,9.33,5.12,2,0.0,14.3,15.2,,35.878,31.965,1.702040672302246,164b94eb1d5543f617751c714f0e0aa2bfb157c39e6a1920a9bf49a6c159a567,ba223e344f865b111e1ba9626d8f8a41ab366bf6263b75a0d602e5ae7cb18bb2,aab9b149578149d517df6dee6b154c9c12d7570e3cabf4b512e9984d25426b8a,2024-01-31,False
94f141797b6401334cd2459dd3a388a13399aec6d4b17eebee6e8797a428d222,food,Amman - Amman - Jubaiha,,2024-01-31 15:38:48.000,delivered,,35,46,0.37,0.02,0.43,17.3,19.35,21.32,5,1.43,41.65,42.47,,35.887,32.021,10.158157348632812,44a22aa73f9a7b4d924950caa7285e6d01e0359b6e33aea3088579d3b5f221f2,8fe9c5fdbd3f112fa8276e5c98dc4f7de50be53a0ec1f61bb751ca195be45868,4b37162b92f76f8d5ea98a1eb3a38a3d7b0170cdcd66e960425f113c61a3fda9,2024-01-31,False
1150788f35f1d282580e729a608f4aa3a130b56515ba3ec181730552a0646d31,food,Amman - Amman - 7th Circle ,Amman - Amman - Dabouq,2024-01-31 21:07:20.000,delivered,,41,42,0.08,0.0,10.13,5.4,17.27,12.98,2,0.18,20.3,30.58,,35.854,31.955,8.06552791595459,2c94d7a8081ec879463b420b14b8db0aca47c5c2ea46860de9abf7cd2f025e79,3f3bc1fbd87c74de3720b1d0cd3be98c34c973f8f3aa72bd3e1e67ff66f80f24,22e8aac7fc98c4be4593a24c2066e61e3a23755ca440064c964cd20e40d69b3c,2024-01-31,False
f612d23409fe50f22bfd6b3ea1428b04d7769d1b86dc42c97ada6d1c01f843c9,food,Amman - Amman - Jubaiha,Amman - Amman - Dahiat Al Rasheed,2024-01-31 16:56:43.000,delivered,,33,34,0.3,0.02,10.22,4.18,16.8,11.45,8,4.53,22.55,33.13,,35.87,32.029,4.320161819458008,069a9c7f105ff1992751e291440a4333c28183e2eae1c1ac7d16b65a84872bcb,40445c1a30149fa7122d8600117334134ebb3eab851995bbcf9577fe989f640c,fd46cb00faecec66f6e0dba45b04307bd3a3260707c21698e967840364d4687b,2024-01-31,False
