order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
ffce3b1fc216595996ed310ac84e300b6c3e716e0a481be9f9f32b3ac722fb4f,food,Amman - Amman - Swifieh,Amman - Amman - Abdoun,2024-01-31 06:39:53.000,delivered,,44,35,0.62,0.02,17.0,2.58,20.12,11.3,3,0.05,14.45,32.08,,35.868,31.958,4.423398971557617,5c315247ab89a9967687083731268543845390b7cd0321705c5606fa27da48af,015bf754665a43d9990e7644904eb6f957b64416cca96aa2bac1db27b8282e8e,39ccc8a03b25c5639fa1e76b5f8d80a91798c7583da7417a07938e30cee0f523,2024-01-31,False
403b08b1ccbe6204dcb310bbc992ee02660686dc943aaf0af3375df3367dff07,food,Amman - Amman - Khalda,Amman - Amman - Dabouq,2024-01-31 20:00:28.000,delivered,,27,32,0.3,0.02,0.93,6.73,7.98,6.3,2,1.12,14.45,15.77,,35.842,31.997,3.321645975112915,d0da7410309d316655ec9b9bb14c218ef6bd21c1e11867554deab25d36a33f06,5a550ee736ce2ac9944b10f0453c7a831c3fb724b48a6e7f18a1e16fc58af8cd,8900cc08da16ba4b6272d51f128fc53b683db61243346f450d833ca50b077c56,2024-01-31,False
ca9e93ea01088d3c9cfcb072068f06ef53be3d02ffcbb72e5450aa41d9899e83,food,Amman - Amman - Al Rabieh,Amman - Amman - Um Sumaq,2024-01-31 06:15:54.000,delivered,,26,41,0.12,0.02,0.8,6.23,8.35,6.88,2,0.03,14.45,15.43,,35.866,31.975,2.7732744216918945,277bc3ffcd3eb9922c3c6425e32e47fffe231beb0f577b81dd5401cb90cb01b1,9ee0bb392fc42ba80370d46f80dce5841227378f41e705c5d183521108abbe04,d3234dd875d2ad027cda387ac752b0b879f10713649a3c0f1f4271bf4cdfb238,2024-01-31,False
09f75d715bac0f401bfeaf3ec8567f8b4ffca8244305f8690afb0dc3d2f9ec3a,food,Amman - Amman - Um Sumaq,Amman - Amman - Um Sumaq,2024-01-31 20:26:20.000,delivered,,22,20,0.23,0.0,0.42,6.0,7.72,7.13,3,0.02,14.45,15.15,,35.854,31.977,1.5175775289535522,580f3c1bcd80fc35c3a76c6868865bb2d5c2b25f982824fdad9ef634faa7c0ec,3fc771301059e78bf2b58bd1431390f17aed03cbef403d88f82adc91cf6d4c90,c6cd5e5c08e0d8d078b19544cca6af27ebaa384f3d08e25f7809215e6ecf558d,2024-01-31,False
cb191f7c3293da80d9c7f52e8ca07ce0d81f132ea8bb2ddf670c0ca9814f2455,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 18:38:05.000,delivered,,26,31,0.02,0.02,0.32,7.82,8.43,5.52,2,0.83,14.45,14.85,,35.86,31.891,1.3953804969787598,faf80e830acba8a9ec0d0344df86156a8e80aa05eb25b1a3a33d79c012fbcb27,4022d2a8d6e90571287d3259ead17203fc64183b36a6a0cab71a9655451e10f4,8821adfa3304b92b69fb107cbb6450937616c88d8bace5f31819fea197da2954,2024-01-31,False
52dac12637c431d05dd22a7962c7a5ee76842fe7de9b5d44a28c7de9cfa6a3be,food,Amman - Amman - Swifieh,Amman - Amman - Swifieh,2024-01-31 08:33:18.000,delivered,,20,19,1.32,0.02,0.13,3.2,6.02,5.53,4,3.05,14.45,15.92,,35.867,31.957,1.8566091060638428,41ef3d8930a7811ac5c9e309448a5cea0e409318b500cb3e192d4e331dba28b4,b1703ebb6476ab4e0d38eae9545b00197bc51a69dca3c4bcc19c85fd86801a6d,37f523793260430183d360df0856c8dda98c77d4ff8e01bc9b49f5d27155f58b,2024-01-31,False
07b26736c1faca9f8e72ffff8bb0412ab11ef4e1a3c5a1180b930f3d9c40545b,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 19:45:23.000,delivered,,25,21,0.15,0.02,5.58,3.58,10.22,10.03,6,-0.2,14.45,20.2,,35.873,32.029,2.070377826690674,3e05ddf604ecebb1135231a0e059be3cc176895e50fab2b73f44c9b4aed03819,d24faf77c88e893654f7a6bb416efbb9441b30673cc8462d960d95b969b080b3,ebc1158af33a96d0b3ba24a73cac9cf4ee0fa488face6869c9f09e1f8ca63ea3,2024-01-31,False
87a24c4082fb9d3d7424a8768b9dc3701b759d05471a006d017028e169689001,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Al Rabieh,2024-01-31 20:28:42.000,delivered,,35,32,0.17,0.02,11.42,0.82,15.65,9.53,3,0.72,14.47,26.13,,35.854,31.974,4.21431303024292,b678bbeb73607abdae8b2b548fb8558ed5c72f5dd05ba743d28cd16157ec44d9,a3649b79ebfad96f11c9c506012dfb5be802b32663cda8479911105f5137382d,6c049177e66adef187252f54a26263c01f5d2ec3cb45c90ad785961d5758a3d2,2024-01-31,False
7f366d5b2ceac7cb33fa9d1ee5021e872731224cf80d7a94a767521ba91aa3f8,food,Amman - Amman - Al Rabieh,Amman - Amman - Al Rabieh,2024-01-31 16:52:10.000,delivered,,20,20,0.17,0.02,0.42,3.02,6.15,7.58,3,1.17,14.47,15.07,,35.867,31.988,2.1881463527679443,963c997bf070c7635914b7291d35b96461d14781980b5a4f209dcfe2ff2043d6,cd9090a274ed1aa02e7dc9e01d878271164be4135ea2811cd62697e0216d89c9,1d1da8bf3240445e026666247423e77e9ec238af7dd5811882c68ea58639ff82,2024-01-31,False
a2c7c75e713db5b041a2c2a47d6e76b2e0fd9ab955e99afa838595561687c2d0,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Um Sumaq,2024-01-31 18:12:17.000,delivered,,32,28,0.02,0.02,9.23,3.73,13.32,8.48,4,1.92,14.47,23.8,,35.852,31.975,2.5311241149902344,77ffb28cfda4d5196b081bbf317c12cdf95010ca1c8399855773ce102475e479,03f0b410085e5ea5fc25c1c0505ecb543cbfdaf12cb7c423faa2915b55c5b4ff,8119d2af0e754a83c810425cf422e06d25dc8925262e63e2e28e1f16aabadd54,2024-01-31,False
3ffc2f416aac6a106f539e5d76f1206effcdefa22ada0860ebd531b9b43a024e,food,Amman - Amman - Um Sumaq,Amman - Amman - Um Sumaq,2024-01-31 12:15:04.000,delivered,,26,20,0.17,0.02,0.42,0.07,2.52,12.37,4,0.02,14.47,15.12,,35.863,31.975,2.608347177505493,5124c6b3dbc597f9bf53e03a898e35de10f5d36ff337a25e37921ca598f23d49,9670d4f95a4e7bfbac4dfcd7159e78ae30ade650edd1b786ba85969a3f3c6613,2b134ea132ab8d0d0ab6928517767b016fe1c2919784086acb5339385798f08b,2024-01-31,False
840e8501381418f970172acb2aabc7a0fc478a8fd9d1c3c93ab0df09516b8a0f,food,Amman - Amman - Swifieh,Amman - Amman - Al Qawnaq,2024-01-31 18:50:34.000,delivered,,32,26,0.02,0.02,7.65,4.05,11.8,10.33,2,0.0,14.47,22.2,,35.872,31.95,4.166706562042236,91bfe872c1d09961921ea86c32bbb5b6c5bc7dde3473e20ffb115927da9eeac7,6172654222f20b7ed8ccedd7bbba6e227b1afce8f5a32857850b1eaa6a6573a9,ccda53f853c1ac9adfc9387449951ef486ef640ed8a51259c1a43171c999f4eb,2024-01-31,False
8111b17ff5c1ee4444c79f4460b13e4f852055f95ec5ec3cf6e7a4dc8789fd1f,food,Amman - Amman - Abu Nusair,Amman - Amman - Abu Nusair,2024-01-31 11:13:41.000,delivered,,28,21,0.02,0.02,4.23,6.27,11.37,5.88,2,1.47,14.47,18.8,,35.882,32.051,2.357485771179199,7a76e2e0f157309f7dcd9c9a855f1360cba0017f68d549ddc6116ff0fed3b68b,5841d9e7ecccd57f49bef848da939687f796d869368568988291f60e22e5a237,e422806be501ee243ccfd1e08a0b71fc8cc98f960ad04b567c1eecfa8efc75ff,2024-01-31,False
12116bb79ee465f286933bc4aeedd17fccda3cca880d00bf1657b851b1b8d762,food,Amman - Amman - Gardenz,Amman - Amman - Um Sumaq,2024-01-31 01:17:00.000,delivered,,30,27,0.02,0.0,1.03,0.53,8.77,6.73,1,0.02,14.48,15.58,,35.871,31.994,3.535496473312378,96bd29e81fcdc3266794f9e8f2f38f8f044bffa1c797ebd92f39531bf646c723,42a6e13fb443520d5f5ca0233c8e19b77f6bded7cb3aa406eca3381522c4655d,4c3c3eca6cbd0482119962ef38503fda799172ba54a98e59a8b8294a46c1db42,2024-01-31,False
f4308e041a7e537b3521066b4c60d1f7d6372b4ca171c355c27db0a2874763df,food,Amman - Amman - Khalda,Amman - Amman - Khalda,2024-01-31 09:45:59.000,delivered,,19,17,0.03,0.02,0.32,1.57,8.02,3.1,4,3.7,14.48,14.85,,35.846,31.997,1.3808369636535645,825bc8157264d574dd31d62f2b429e0732ac7e0bd3fc405010426e4a5c95a7ec,5d17bc44a3b4e66e7eaf46be35f12e5c5f236cbd959ae02c9a19ba477ecff0b0,c990ece303954ef40edfc6fd7ff1f2309a0e1397bc2d069f51261bee19743d12,2024-01-31,False
2d47d9fba616f15227737dd0dee6793e243c231d41d2d7aaa47a14c7b129fdb0,food,Amman - Amman - Tabarbour ,Amman - Amman - Shafa Badran,2024-01-31 20:25:54.000,delivered,,46,27,0.13,0.02,10.33,3.93,14.95,9.23,4,0.65,14.48,25.03,,35.94,32.007,4.025975227355957,aa357a5de93ee822304730d33f5573b7cf91864dc3f2c7c1816b7bd69c8f6f1f,28e775eb71f370acb9535213d9896a9f8f6d6605bb8eba241c6781eec19578be,a4e4830dbf7f71ccbd524aa3dcc491e7ca1f255bf7a60a04a92f8d25e7611c63,2024-01-31,False
6aba57fe98edc29dcd6e5144a72bcb380fb3f7b12f65ad7cf61f10f3fa033c92,food,Amman - Sweifieh Village KML,Amman - Amman - Dair Ghoubar,2024-01-31 15:19:02.000,delivered,,31,28,0.22,0.02,5.3,3.57,12.53,7.27,3,0.0,14.48,20.07,,35.865,31.948,1.7507699728012085,5ca748c0d602a5d399daedfde8526f3c36200a331338c7e096c8408f29c2e165,83931f1eb4b0da441f5b9e1a859b7db9e8481210e62ede0e77920da818851a83,f52a83f8ac1f78775adf1f9c310ee415c8dab8565ea440cf98fa3dea01e6e582,2024-01-31,False
5b90e4a6875d5e482466cbac1dbbd8504b33af055299e26457a9a010d6e7d177,food,Amman - Amman - Al Tabasheer,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 16:57:41.000,delivered,,23,19,0.02,0.03,0.72,4.37,7.8,7.42,3,0.02,14.48,15.32,,35.859,31.96,1.4366674423217771,053ddfc349b43b3b60c47ba2cb83c63091f267add8c4eb37297a8796f3fd033d,3f6ea583ab17b4aac8465ea3eca18b5384872bad9e49031c1093c5ad607af81a,9a1932bfa19532886d10e491d02eecaa7dff1783ae9171994706817ffc3c63cc,2024-01-31,False
4b5da95fa07ab6f581d7f1d5af2fc8a682f042c47f8106808bc9537550dc7edf,food,Amman - Amman - Swifieh,Amman - Amman - Um Uthaina,2024-01-31 17:02:14.000,delivered,,23,23,0.37,0.03,1.1,0.1,7.95,7.52,3,0.17,14.5,16.07,,35.872,31.951,2.3349478244781494,fa7008c6403c9fb1236a4e7887e624ab4e6c85d3b9b54b161444acc2c46fe8e0,2e1e877f6f285cd626f8d29959041179e1b1164054772874369db1a4e90ee952,98fca8a7f25b4e426d8edb813fbcdb84e0d2bcee1d1ac3a67c62073a9951ba73,2024-01-31,False
3b419d8d69576c910974e9d63f103717993d0c467e86d6e043e1ea6be9545692,food,Amman - Amman - Gardenz,Amman - Amman - Al Rabieh,2024-01-31 21:45:39.000,delivered,,28,22,0.02,0.02,9.05,5.95,15.2,6.57,3,1.8,14.5,23.65,,35.871,31.994,2.431029796600342,9023ad6d690896a82172ece9929cdc0f946a00f82e6bda5de9fd1a5c3a25ed47,12735955892c9bceeaa353f14a72168aec4a538bf96da7548d4cd3326a5bb234,904cf24033f7a67fd782d44cf0af7dd69ab41aa3ac78c6d6e24850827c9dcdde,2024-01-31,False
919fcfb8d96520826802aed730a057e1841140a77e0d84dd55a173612bc93f2e,food,Amman - Amman - Gardenz,Amman - Amman - Gardenz,2024-01-31 17:47:31.000,delivered,,31,25,0.0,0.03,9.3,6.75,16.18,6.18,3,1.47,14.5,23.88,,35.871,31.994,2.0802664756774902,e3f780cc3dfde0abf0d3904c379804431b68fd38d78140bce266030a984a4280,b19d7ac1e568947538f257230db219236784d606edc8281536bd75528034b5b7,9ccd13cde558bcbd92dd79547741ceb54e72ba20312820b96804b868f5ddf86b,2024-01-31,False
3c2610cc4ed73ff11be90f8cd777d83a8534697cd2f37f8b6a38860145a5e9fe,food,Amman - Amman - Sahab,Amman - Amman - Al Dra3,2024-01-31 13:07:36.000,delivered,,27,18,0.0,0.03,0.72,1.97,7.15,7.12,2,0.98,14.5,15.25,,35.913,31.915,4.133391380310059,1307ac299e2f78bc99565e95c9659346b4d0ae44e171fbb4a58f50a0964c111b,809b58e4643f3fc1cdd89b0e931406d5d7a406e4a3376d97543036d36652ddaa,49f010a8290d765ab8efdd130e2afa84c6bf599aa4bf8077404b4b1d70f94811,2024-01-31,False
b34e8852e0c6e2a8696561a61e1e626965c6f8843ab1af55c60cb03a7b1b26c1,food,Amman - Amman - Jubaiha,Amman - Jordan University,2024-01-31 20:08:50.000,delivered,,28,26,0.0,0.02,10.17,4.95,15.63,7.67,4,1.38,14.5,24.73,,35.869,32.029,2.3356404304504395,c7e78651f15f5cf0961d55ae47275d1089ab401349882359ec8ba4146289b4c2,1fc284170dc07f2b72aba2e21191fbfb30dafb57c1ecd1557ee1b47fea2713fb,2bc61a07c828102b626a0c9787aba81d6f0ea0d52c7dd906141f7fc31edb7bd1,2024-01-31,False
21788f3e41ee4c80d2a3eea82aa7937c7127f95487b0fcff452ff767f08ef545,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 21:03:33.000,delivered,,29,30,0.02,0.02,9.85,5.27,15.28,9.22,5,-0.12,14.52,24.48,,35.865,31.897,2.08054780960083,05d523434050ab1b1cec783e0b02b2d6d37ab95a26e87b7d539135c9d52e7591,3b7039c7cceba8d440c0fa15fefa5309293e2ff4a43a61ae79ca40e7c7457eef,82d2a6718f4af919cedffb47f097a3a23fefcab5b7a09865da09b88bb3445104,2024-01-31,False
e5d4116b825b341bec0f485e584d218a3c51d62a44700c572c2f1cf174c9b4ce,food,Amman - Amman - Gardenz,Amman - Amman - Gardenz,2024-01-31 16:41:56.000,delivered,,21,19,2.38,0.02,0.33,8.13,8.77,5.02,4,1.08,14.52,17.27,,35.871,31.994,0.7047221064567566,cc9085c979fb967d90c2b0c9ee55d790c45e027ec63d67167ce9ff8cdb308eea,5f4b423df8d0e95b05164f8bfa7b33e3c2f10675618a695f59969594dff910d8,a61bfc0d4f22fe9ba3ec74f0bf31f858eb0a507d3a23e072eb903c463f97c272,2024-01-31,False
323878533c338aa6a1515afec4504da599a86fb153a59d3289113c3cbf8a3316,food,Amman - Amman - Tlaa Ali,Amman - Amman - Tlaa Ali,2024-01-31 12:30:12.000,delivered,,24,19,0.22,0.02,0.45,1.98,5.07,7.35,5,2.58,14.53,15.22,,35.852,31.997,1.3998805284500122,98c275771359c1ab42dc538b87269e8eee1916cc2e22fc7d84f4aabd7e948225,8f2b528b50371cf5f73aa6f881fe63685c226533e1f99ac3f9bb70641c3b3d71,83ec5ace4321af88d3a3f1a4cd5520569d8410c82a18341cb2e60ccb85bf500b,2024-01-31,False
0ce310c6ac9639a85086e0e727ca9412f88215679a5abd0994de0e9dd5aa6988,food,Amman - Amman - Al Qawnaq,Amman - Amman - Al Qawnaq,2024-01-31 16:54:02.000,delivered,,25,19,0.0,0.03,3.28,3.23,9.28,8.55,4,0.03,14.55,17.93,,35.841,31.954,1.7322527170181274,94e90303576bca2fdbb5ebf48fc7f18846ded8d37916e7365cf435e6f7e23143,9038100f444784d15f0dd7af75e0b08af621bed9a39ec87781a0551b151bdc49,336e5ff4932cf22e770528503e2dbac29beb8809985477b6fb58cdc85e61e1a8,2024-01-31,False
3aa93939e9a71d5f849c45588b9f550d4cec7e008070203c9ff6c30ba72e113d,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Al Tabasheer,2024-01-31 17:19:21.000,delivered,,31,27,0.02,0.02,9.77,5.83,15.87,7.48,4,0.98,14.55,24.35,,35.852,31.975,1.867737293243408,cb25872be3b9416bb3faf5a375f51ad6153c478ab7bf172cfc7bc8a3345c51ae,7d2f7e0bab76a819abc461df444198a8ca7533a47459952bb827d0df94213262,cec49c6affd37ccbfe14341f8764212fba6a55b146f07f6e2306ef8de0bfc2bc,2024-01-31,False
aeaa21d6091b6972231ae4aed43e3b1e4b36bb6df53b01e614b246d960e8cf96,food,Amman - Amman - Jabel Husain,Amman - Amman - Jabel Husain,2024-01-31 09:09:10.000,delivered,,23,23,0.02,0.02,0.35,3.08,8.03,5.82,3,1.07,14.55,14.98,,35.92,31.97,0.9024452567100524,9b7e882e69e084f7e85b0f124161d7261ec2a8d4548c27653ff1464232f56777,504a3f156c251250c60f593087c2061349f65efb7982bcba8240f69bf00dd07c,a924ca513d42cc3a65afef0b423365df6c987ef3894d282a5c9b948356743b90,2024-01-31,False
3d89700898efc3940de7f9b830974db191e047cb1a71cebd061ea4b3eaa3ce3f,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 11:49:45.000,delivered,,23,19,0.02,0.02,0.28,5.53,10.4,4.43,1,0.02,14.55,14.93,,35.854,31.974,1.043095946311951,2ffbd70d338c5f49bc4cd1ebf8a3ae07b6136c10113f95d645d3fe51338e1249,8013a96816215d59e523be54f88baf44df5ed90b0d340531298b5857e9833686,cbbd24c2f66b4431fc374c552c58943f19bd2205c2ec1d1121386f5463798f85,2024-01-31,False
f33664061f7ef0c6d8a2d6791080a7c776a352bd9843e9a9a2ac232e5c887028,food,Amman - Amman - Al Rabieh,Amman - Amman - Um Sumaq,2024-01-31 10:26:39.000,delivered,,31,35,0.08,0.02,10.38,5.15,18.67,2.83,2,3.45,14.55,25.1,,35.867,31.975,0.6563298106193542,61507dcaecea5f5612e1c3d561a47dba0d47ef1e3562d8b263fec487c9697f74,8dc8e826dff6e7f2da05659cc2f55ba521cc642a1595d4df82c35ca483db55c0,26fe43d4165a4b6eda6415f854300f0605551d393a95a6a6154393738761d21a,2024-01-31,False
ca277ab54845fc704149ef9450773740dc8533332eb118fdaa97e949de47fb75,food,Amman - mecca mall,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 17:09:25.000,delivered,,33,31,0.13,0.02,6.83,1.17,11.08,8.8,6,1.53,14.57,21.55,,35.842,31.978,2.141407012939453,3aa3647983f57c7735336d6350e6fd5577e49644618c40dcb70e32e77f96daaa,3d07e1976972c2b5cb0aa73cf62244d994c7c4f9d49f9be233a18f768b672f39,98dc2be2a98fb6887e91a182638df8a55e5f79004df94a6e5f7fcda209c7fe0c,2024-01-31,False
943a0ca8f22fd57c7ba450f9104f725cf4a1d743f0a440b4f42eb62e62c5f6b2,food,Amman - Al Dawoud Complex KML,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 16:37:13.000,delivered,,34,30,0.18,0.02,8.32,5.67,16.03,6.87,4,0.02,14.58,23.32,,35.841,31.973,1.628076434135437,246c73d45af4712fd835151ba820242268a14a55bc0df8e0a5bcb4c0d2c7760d,c65e51e3c7f9fd0a436fa54a1e05df2cd610db37dfbee5b53fb3cc6c97642796,5dc6685a9083c4756eb306d81940463b8fbdb30397481e4f7b68524a2ca52290,2024-01-31,False
630b6cbb82082774aed2201ccdbab7118b828cd67be2b40e649ebe923a0a87a9,food,Amman - Amman - 7th Circle ,Amman - Amman - 7th Circle ,2024-01-31 13:47:47.000,delivered,,22,26,0.15,0.02,0.35,4.85,5.88,9.57,6,-0.5,14.58,15.18,,35.855,31.955,0.9635646939277648,f9f949e1a6c9d11df257046539640d52cf8c275707f8b84b8f25fbac1280b1e1,16bd0ef9611a988e6eaf8d18900b16b87c824b72d22b422e6df4071408630837,76c7e8c4437e1f3b09614d7ab3613f63a9a0c66410a276f5f8a75793ec5f0b55,2024-01-31,False
a82f66e3ca8e77749eb724496477368322a4f67acbf13d9921b5ae8dbf9028d6,food,Amman - Amman - Khalda,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 20:31:39.000,delivered,,31,26,2.77,0.02,3.32,1.15,6.33,11.0,2,0.58,14.58,20.75,,35.838,31.997,6.284562110900879,d4172486d8ab391e5f9628d337414e64b09565ddc6e2f33a1cb3e1c4d2be8d4e,5a574f26e6f824b22887bb72ef9fdf150ae05b4427a07ac7779cfd1f943fcf3a,f575ac02a909ce7e79eea479a68b085228aea4855852072a6bb28eed149ca476,2024-01-31,False
503bca406280c6065d9cfa9043cfda7e4551669e1b1e9ad428a591fcd7980560,food,Amman - Amman - Al Rabieh,Amman - Amman - 7th Circle ,2024-01-31 20:55:46.000,delivered,,31,28,0.08,0.02,2.93,2.63,7.63,9.1,2,0.8,14.58,17.7,,35.883,31.974,5.837001800537109,4a314a8012d46a3f76da11a38faa77c33f85c6dc6c45683c9ec293d10b484f99,5b8436fed7878306604cbe2c5a5859e098a90193f4c80cb656dea33009301827,e64a4ee00b87e5e3f860e6dc6ee61c8baa52a9df3cf464d8527d930b62132fab,2024-01-31,False
4eedf7bf50252b6cd3003df2906c64092421b755a0c027c07e5f040b9d28eef2,food,Amman - Jordan University,Amman - Amman - Jubaiha,2024-01-31 18:15:23.000,delivered,,24,20,0.02,0.02,0.47,2.63,6.18,2.73,6,6.15,14.58,15.08,,35.869,32.02,0.8317169547080994,f6cb68d8f225a8607d491288495bb624310fb2c7e436a7deb7ac405820d5ce1c,e4b01fd7ac4849e61860b754f9c03f56fcb0dbccb799a6eefcaa255d8d122e35,780cd213c2c9efaf6eb66758086443d0e905b5a8fc48eaa612c2a5935be6aad5,2024-01-31,False
d7dc8b5328e95d8a64fce0516abdc123520a83aee01281b2e0190a0a94324daf,food,Amman - Amman - Swifieh,Amman - Amman - Shmisani ,2024-01-31 04:38:52.000,delivered,,41,37,0.2,0.02,15.83,0.65,16.7,12.4,4,1.35,14.6,30.65,,35.868,31.958,4.576175689697266,448a520e4a97dfb5fcffab789a3f6063baa5f01662fef3e752f251012604abd1,7e2638fb621fc5c9d62ca6a0b2419d2bc13ab4aca9d8029d8556a0906e287293,2936ad1a1fd4bc139d7d39e26bd4c6c03429bac997a9594f9f3f0e92ba8b78e2,2024-01-31,False
a0517b7271ab8b03aeb3cf768c3b7f4324dbec60399ff0f3e5288cad3468a75c,food,Amman - Amman - Jubaiha,Amman - Amman - Abu Nusair,2024-01-31 17:26:12.000,delivered,,31,30,0.02,0.03,8.55,3.38,14.98,8.2,2,0.0,14.6,23.2,,35.869,32.029,3.6679723262786865,567e393ce6982585ea39ced12e723917eee61eb122bc34579801bb001119bb2b,40b6318b9f8e39dbbbbf0aa237a06feed0140655df06476507b2241b320e13cb,927b4f2df6cfcb1e2b51d6d0811d2b25519c848ed504b5a31fcea3d5b5ebe9b1,2024-01-31,False
ce6cbeccc73b3fff6720e0c116c21e59d2e9be39c1108eaef6a1a12f5c4cc0ff,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 15:39:36.000,delivered,,22,23,1.57,0.02,0.28,10.28,10.98,3.92,1,0.0,14.6,16.48,,35.854,31.974,1.5773228406906128,d28f882a129a674f701ffbc1585f28443fc8241a3ae592875f50098bcbdd934d,c98437128fd536afbe622223304dbafd16bcf2d683318004aa013f735b573086,3369713b84b47fe1b98a9def69f2fef2e35b0eb26a066970fc2326902bee2ca8,2024-01-31,False
2c93b8bbd685307937680d06e67160ded1892a99342b500bdea317203878f382,food,Amman - Naour ,Amman - Amman - Marj Hamam,2024-01-31 19:30:53.000,delivered,,31,27,0.15,0.02,0.17,1.62,4.97,9.72,1,0.1,14.6,15.03,,35.836,31.872,6.3374786376953125,e94348cee6b3969d4767f9e4a3fb817e817e16d3b8efb32d81cb59f882f342eb,98f7446ea4ce578786f7a5ea39dff091766c9f36c3e4f464b4359d3dce4d44f2,0029df5ebb352619df206e6627db85f5d4ccaccd4e25ba8958442d00c9a810b9,2024-01-31,False
e2fc707a526b7965a1c548f254e8eb577da5925db143ab1a3347d7f17297d541,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 20:55:09.000,delivered,,34,29,0.55,0.0,9.93,1.67,17.18,3.98,4,3.37,14.6,25.08,,35.872,32.03,1.6569541692733765,2f48c26445ab1bdb57e37270e36e0c64946c7a8c0bc607e7e343075477f6f6e5,41ad8e1ac4e5689b7b636a385b926e07176f49702ca295ef3eda05ca5087ec48,f7d330ea00a8a4ec09b4a9f455855e997a3ec4362e57ce7d56d95234ccb50096,2024-01-31,False
1e2adc6ac719530672b0dc38ab3557e58877fd62a037a23bef72b0d3f12be1ad,food,Amman - Amman - Um Uthaina,Amman - Amman - Al Rabieh,2024-01-31 17:10:15.000,delivered,,25,28,0.22,0.0,1.55,1.68,6.93,8.55,4,0.67,14.6,16.37,,35.878,31.965,2.7530832290649414,461e418ddafca289a6a9179e39e0dad816b52e4f1eadfb96b9e222277dd04591,96a8b29a19706fdc9d14a321912aaef32e6177094119a9d6667b7b3e4cdc3172,b412c0c4fc5691b7edfcf3bf066553483f26f80033bd0810f3f9f8f863ac06c9,2024-01-31,False
94948e0da1c8246f3193033b309dfe357be441421c7009776d9366a4d9fe43f8,food,Amman - Amman - Khalda,Amman - Amman - Khalda,2024-01-31 19:27:53.000,delivered,,28,28,0.2,0.02,1.88,7.87,9.93,6.07,3,0.5,14.6,16.7,,35.836,31.996,1.8461095094680784,4caa180ffc78d6e31ef2643fcb3ee6848f17f42d7dda8af4af9dae99d9fbc92d,537caf804307633da3085bca6f2970eb742e38b039b878280a42145a07d7ffaa,a50b9ef1869ac8b6dae0e21d788a23fe67a3b7cd49b9f0c2d929be0ee8d74cb5,2024-01-31,False
3350bfb673ea955976d910bbe44e7d36ab53a4fd5d07124045a33656d8e945d9,food,Amman - Amman - Al Tabasheer,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 08:49:11.000,delivered,,31,26,3.6,0.02,0.43,4.72,7.23,7.83,2,0.0,14.62,18.77,,35.857,31.964,2.079381227493286,580f3c1bcd80fc35c3a76c6868865bb2d5c2b25f982824fdad9ef634faa7c0ec,5c4aaf46f7ab3ac20bc626528bea668ac6c2677bb3dba55fb72940ce32be0509,4fb800d8543f710235c802d7cc7d29e676a566b980e7f072f1959182bccb2166,2024-01-31,False
2b19ea67c83999cf75bec739a1f60b105118bd8c1f0a10c1d9f05882c35f746a,food,Amman - Amman - Al Rabieh,Amman - Amman - Al Rabieh,2024-01-31 10:15:02.000,delivered,,20,16,1.83,0.02,0.22,5.4,9.0,2.97,4,2.88,14.62,16.77,,35.884,31.975,0.476936787366867,b1e40dfc047518d63385f21200cc9e2bdf9477b630d8febd79cf5dbaa526ea5e,fa935fbbbbca784428ff0cdda41d77fd3f9a69921b4bea818135b535d6f5c863,b7c6411c3d126ebbc7fed1eb95ec343823f4014376f307775ce11dab2fb5b4b9,2024-01-31,False
